Data from Subt2_13-39-35-236.txt Node
Date: Thu Dec 06 13:39:35 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	5,33
340,109	5,33
340,488	5,33
340,866	2,82
341,245	60,52
341,624	-39,83
342,002	-77,46
342,381	100,67
342,759	2,82
343,138	-17,25
343,516	-29,79
343,894	32,93
344,273	65,54
344,651	-12,23
345,029	12,86
345,408	10,35
345,786	32,93
346,164	98,16
346,542	-115,09
346,92	-32,3
347,298	-32,3
347,676	-52,37
348,054	-100,04
348,432	15,37
348,81	25,4
349,188	-54,88
349,566	20,38
349,944	42,96
350,322	93,14
350,699	88,12
351,077	-14,74
351,455	-177,81
351,832	-17,25
352,21	93,14
352,588	40,45
352,965	40,45
353,343	93,14
353,72	2,82
354,098	-62,41
354,475	78,09
354,852	-152,72
355,23	68,05
355,607	22,89
355,984	50,49
356,361	30,42
356,739	15,37
357,116	-59,9
357,493	-22,27
357,87	-27,28
358,247	0,31
358,624	-79,97
359,001	-59,9
359,378	30,42
359,755	2,82
360,132	-2,2
360,508	155,86
360,885	-130,14
361,262	-39,83
361,639	-27,28
362,015	25,4
362,392	-34,81
362,769	58,02
363,145	58,02
363,522	-27,28
363,898	-52,37
364,275	35,44
364,651	5,33
365,028	-19,76
365,404	-2,2
365,78	75,58
366,157	10,35
366,533	-22,27
366,909	75,58
367,285	25,4
367,661	-2,2
368,038	-44,84
368,414	30,42
368,79	-57,39
369,166	55,51
369,542	201,02
369,918	45,47
370,294	22,89
370,669	-32,3
371,045	-72,44
371,421	-44,84
371,797	5,33
372,172	-57,39
372,548	85,61
372,924	15,37
373,299	45,47
373,675	-135,16
374,05	22,89
374,426	12,86
374,801	93,14
375,177	12,86
375,552	-67,42
375,928	12,86
376,303	37,95
376,678	17,88
377,053	47,98
377,429	-12,23
377,804	-102,55
378,179	0,31
378,554	-59,9
378,929	-4,7
379,304	5,33
379,679	-29,79
380,054	40,45
380,429	27,91
380,804	-12,23
381,179	-42,34
381,553	-19,76
381,928	-27,28
382,303	-44,84
382,678	-74,95
383,052	-24,77
383,427	-77,46
383,801	113,21
384,176	53
384,551	-22,27
384,925	-12,23
385,299	-92,51
385,674	63,03
386,048	-37,32
386,422	-24,77
386,797	20,38
387,171	15,37
387,545	-122,62
387,919	-22,27
388,293	-27,28
388,668	30,42
389,042	-29,79
389,416	40,45
389,79	-34,81
390,164	-32,3
390,537	5,33
390,911	-17,25
391,285	-14,74
391,659	-105,06
392,033	-19,76
392,406	15,37
392,78	47,98
393,154	-22,27
393,527	-82,48
393,901	-2,2
394,274	37,95
394,648	80,6
395,021	-79,97
395,395	0,31
395,768	-39,83
396,142	-29,79
396,515	10,35
396,888	5,33
397,261	30,42
397,635	-54,88
398,008	42,96
398,381	30,42
398,754	-47,35
399,127	-19,76
399,5	55,51
399,873	-72,44
400,246	35,44
400,619	63,03
400,991	5,33
401,364	-4,7
401,737	-39,83
402,11	-37,32
402,482	-57,39
402,855	-145,2
403,228	-39,83
403,6	-34,81
403,973	2,82
404,345	88,12
404,718	-57,39
405,09	-42,34
405,463	-72,44
405,835	-77,46
406,207	-39,83
406,58	42,96
406,952	-69,93
407,324	-34,81
407,696	-17,25
408,068	-52,37
408,44	-112,58
408,812	-14,74
409,184	25,4
409,556	-2,2
409,928	-9,72
410,3	-4,7
410,672	15,37
411,044	-72,44
411,416	30,42
411,787	105,68
412,159	-34,81
412,531	10,35
412,902	-34,81
413,274	-82,48
413,645	12,86
414,017	-17,25
414,388	25,4
414,76	-32,3
415,131	35,44
415,503	-132,65
415,874	-27,28
416,245	-24,77
416,616	70,56
416,987	40,45
417,359	-29,79
417,73	2,82
418,101	63,03
418,472	88,12
418,843	5,33
419,214	15,37
419,585	47,98
419,956	-12,23
420,326	30,42
420,697	7,84
421,068	32,93
421,439	-29,79
421,809	20,38
422,18	20,38
422,551	-29,79
422,921	17,88
423,292	0,31
423,662	-19,76
424,033	-2,2
424,403	17,88
424,773	-44,84
425,144	35,44
425,514	27,91
425,884	65,54
426,254	-34,81
426,624	-9,72
426,995	-9,72
427,365	70,56
427,735	-7,21
428,105	55,51
428,475	98,16
428,845	-7,21
429,214	68,05
429,584	22,89
429,954	60,52
430,324	90,63
430,694	47,98
431,063	90,63
431,433	7,84
431,803	-27,28
432,172	12,86
432,542	-9,72
432,911	-32,3
433,281	-9,72
433,65	-37,32
434,019	47,98
434,389	-47,35
434,758	35,44
435,127	-77,46
435,496	-2,2
435,866	-64,92
436,235	47,98
436,604	-4,7
436,973	53
437,342	-14,74
437,711	47,98
438,08	25,4
438,449	-19,76
438,817	17,88
439,186	2,82
439,555	100,67
439,924	78,09
440,292	-44,84
440,661	30,42
441,03	37,95
441,398	-4,7
441,767	55,51
442,135	12,86
442,503	-39,83
442,872	20,38
443,24	-132,65
443,609	78,09
443,977	-12,23
444,345	-22,27
444,713	-49,86
445,081	-64,92
445,449	-39,83
445,818	-39,83
446,186	-4,7
446,554	-112,58
446,921	63,03
447,289	-4,7
447,657	-187,85
448,025	-77,46
448,393	-24,77
448,761	-67,42
449,128	83,1
449,496	42,96
449,864	58,02
450,231	58,02
450,599	63,03
450,966	-22,27
451,334	-52,37
451,701	55,51
452,068	30,42
452,436	-57,39
452,803	-14,74
453,17	115,72
453,537	90,63
453,905	-17,25
454,272	63,03
454,639	-34,81
455,006	-54,88
455,373	32,93
455,74	47,98
456,107	63,03
456,473	83,1
456,84	-67,42
457,207	22,89
457,574	65,54
457,941	-52,37
458,307	128,26
458,674	32,93
459,04	-47,35
459,407	83,1
459,773	10,35
460,14	35,44
460,506	37,95
460,873	93,14
461,239	-12,23
461,605	-44,84
461,972	-115,09
462,338	25,4
462,704	-7,21
463,07	-34,81
463,436	-67,42
463,802	-120,11
464,168	-59,9
464,534	12,86
464,9	-122,62
465,266	-47,35
465,632	-54,88
465,997	58,02
466,363	17,88
466,729	-39,83
467,094	-22,27
467,46	-2,2
467,826	45,47
468,191	45,47
468,557	37,95
468,922	-49,86
469,288	-19,76
469,653	-59,9
470,018	-14,74
470,383	-9,72
470,749	-59,9
471,114	-62,41
471,479	-4,7
471,844	-4,7
472,209	83,1
472,574	63,03
472,939	-24,77
473,304	-49,86
473,669	35,44
474,034	-57,39
474,399	78,09
474,763	42,96
475,128	103,17
475,493	-207,92
475,857	37,95
476,222	10,35
476,587	-27,28
476,951	12,86
477,316	47,98
477,68	-14,74
478,044	2,82
478,409	2,82
478,773	-52,37
479,137	5,33
479,501	47,98
479,866	47,98
480,23	58,02
480,594	-24,77
480,958	17,88
481,322	-34,81
481,686	15,37
482,05	15,37
482,413	0,31
482,777	50,49
483,141	63,03
483,505	47,98
483,868	-2,2
484,232	10,35
484,596	-77,46
484,959	-12,23
485,323	15,37
485,686	-4,7
486,05	103,17
486,413	-32,3
486,776	-14,74
487,14	60,52
487,503	-42,34
487,866	-7,21
488,229	50,49
488,592	20,38
488,956	-37,32
489,319	-9,72
489,682	68,05
490,045	25,4
490,407	7,84
490,77	22,89
491,133	-24,77
491,496	75,58
491,859	0,31
492,221	-79,97
492,584	17,88
492,947	32,93
493,309	27,91
493,672	10,35
494,034	-12,23
494,396	10,35
494,759	-22,27
495,121	190,98
495,483	-37,32
495,846	-29,79
496,208	47,98
496,57	55,51
496,932	-7,21
497,294	53
497,656	-19,76
498,018	70,56
498,38	85,61
498,742	-42,34
499,104	17,88
499,466	0,31
499,827	55,51
500,189	53
500,551	-44,84
500,912	10,35
501,274	-24,77
501,636	90,63
501,997	-22,27
502,359	125,75
502,72	-59,9
503,081	-29,79
503,443	60,52
503,804	90,63
504,165	-29,79
504,526	35,44
504,887	70,56
505,249	27,91
505,61	83,1
505,971	-9,72
506,332	-4,7
506,692	135,79
507,053	80,6
507,414	-82,48
507,775	20,38
508,136	17,88
508,496	32,93
508,857	63,03
509,218	-19,76
509,578	22,89
509,939	60,52
510,299	12,86
510,66	12,86
511,02	-59,9
511,38	-102,55
511,741	58,02
512,101	-127,64
512,461	-12,23
512,821	68,05
513,181	70,56
513,541	-59,9
513,901	12,86
514,261	45,47
514,621	20,38
514,981	78,09
515,341	-49,86
515,701	-87,49
516,06	65,54
516,42	-42,34
516,78	-4,7
517,139	-64,92
517,499	2,82
517,859	65,54
518,218	30,42
518,577	42,96
518,937	2,82
519,296	37,95
519,655	-82,48
520,015	60,52
520,374	63,03
520,733	2,82
521,092	-9,72
521,451	-44,84
521,81	58,02
522,169	37,95
522,528	138,3
522,887	78,09
523,246	53
523,605	115,72
523,963	5,33
524,322	-9,72
524,681	70,56
525,039	-112,58
525,398	17,88
525,756	93,14
526,115	27,91
526,473	-17,25
526,832	15,37
527,19	15,37
527,548	47,98
527,906	20,38
528,265	27,91
528,623	-2,2
528,981	123,25
