Data from Subt2_15-18-28-893.txt Node
Date: Thu Dec 06 15:18:28 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	-1,88
340,109	-1,88
340,488	-1,88
340,866	60,84
341,245	40,77
341,624	-1,88
342,002	-9,41
342,381	50,8
342,759	-31,99
343,138	-87,18
343,516	-39,51
343,894	58,33
344,273	38,26
344,651	60,84
345,029	8,15
345,408	-16,93
345,786	5,64
346,164	55,82
346,542	-72,13
346,92	20,7
347,298	-39,51
347,676	20,7
348,054	-14,43
348,432	78,4
348,81	88,44
349,188	-26,97
349,566	88,44
349,944	15,68
350,322	55,82
350,699	55,82
351,077	-34,5
351,455	-57,08
351,832	-14,43
352,21	85,93
352,588	70,87
352,965	45,79
353,343	-14,43
353,72	65,86
354,098	0,63
354,475	58,33
354,852	-79,65
355,23	141,12
355,607	90,94
355,984	53,31
356,361	100,98
356,739	18,19
357,116	33,24
357,493	-6,9
357,87	40,77
358,247	13,17
358,624	78,4
359,001	-6,9
359,378	65,86
359,755	-11,92
360,132	85,93
360,508	116,03
360,885	-31,99
361,262	-124,81
361,639	-4,39
362,015	90,94
362,392	-69,62
362,769	-62,09
363,145	40,77
363,522	-84,67
363,898	-1,88
364,275	38,26
364,651	-84,67
365,028	-11,92
365,404	-19,44
365,78	103,49
366,157	68,36
366,533	40,77
366,909	106
367,285	13,17
367,661	8,15
368,038	-14,43
368,414	58,33
368,79	-74,64
369,166	111,01
369,542	85,93
369,918	55,82
370,294	48,29
370,669	10,66
371,045	-31,99
371,421	-54,57
371,797	40,77
372,172	-49,55
372,548	78,4
372,924	-54,57
373,299	80,91
373,675	-112,27
374,05	38,26
374,426	5,64
374,801	55,82
375,177	-21,95
375,552	-14,43
375,928	18,19
376,303	75,89
376,678	-19,44
377,053	-16,93
377,429	70,87
377,804	-77,15
378,179	25,72
378,554	18,19
378,929	-59,58
379,304	-102,23
379,679	-1,88
380,054	-34,5
380,429	28,22
380,804	-72,13
381,179	-59,58
381,553	-14,43
381,928	15,68
382,303	-147,39
382,678	70,87
383,052	-31,99
383,427	-64,6
383,801	75,89
384,176	68,36
384,551	-77,15
384,925	30,73
385,299	-59,58
385,674	20,7
386,048	18,19
386,422	-21,95
386,797	-1,88
387,171	-6,9
387,545	-26,97
387,919	0,63
388,293	-59,58
388,668	-9,41
389,042	5,64
389,416	-39,51
389,79	88,44
390,164	-52,06
390,537	43,28
390,911	20,7
391,285	58,33
391,659	3,14
392,033	-19,44
392,406	-19,44
392,78	33,24
393,154	-29,48
393,527	-87,18
393,901	68,36
394,274	18,19
394,648	83,42
395,021	-47,04
395,395	25,72
395,768	-4,39
396,142	18,19
396,515	-16,93
396,888	23,21
397,261	-9,41
397,635	-24,46
398,008	88,44
398,381	78,4
398,754	63,35
399,127	18,19
399,5	-24,46
399,873	-49,55
400,246	-24,46
400,619	48,29
400,991	25,72
401,364	25,72
401,737	-77,15
402,11	-39,51
402,482	-107,25
402,855	-69,62
403,228	-99,72
403,6	3,14
403,973	-72,13
404,345	116,03
404,718	18,19
405,09	8,15
405,463	-1,88
405,835	-16,93
406,207	50,8
406,58	38,26
406,952	3,14
407,324	5,64
407,696	-1,88
408,068	-6,9
408,44	-26,97
408,812	8,15
409,184	-29,48
409,556	95,96
409,928	-54,57
410,3	0,63
410,672	33,24
411,044	-67,11
411,416	75,89
411,787	50,8
412,159	-52,06
412,531	50,8
412,902	25,72
413,274	-44,53
413,645	3,14
414,017	25,72
414,388	63,35
414,76	60,84
415,131	25,72
415,503	-19,44
415,874	20,7
416,245	30,73
416,616	43,28
416,987	20,7
417,359	-26,97
417,73	-62,09
418,101	23,21
418,472	176,24
418,843	48,29
419,214	18,19
419,585	40,77
419,956	-6,9
420,326	-24,46
420,697	90,94
421,068	-19,44
421,439	-11,92
421,809	-16,93
422,18	-34,5
422,551	-97,22
422,921	33,24
423,292	35,75
423,662	-1,88
424,033	35,75
424,403	10,66
424,773	-21,95
425,144	55,82
425,514	-26,97
425,884	35,75
426,254	3,14
426,624	-21,95
426,995	85,93
427,365	50,8
427,735	80,91
428,105	20,7
428,475	-57,08
428,845	-4,39
429,214	-11,92
429,584	33,24
429,954	3,14
430,324	30,73
430,694	75,89
431,063	5,64
431,433	55,82
431,803	40,77
432,172	-6,9
432,542	40,77
432,911	15,68
433,281	5,64
433,65	-26,97
434,019	13,17
434,389	13,17
434,758	-39,51
435,127	-54,57
435,496	18,19
435,866	-1,88
436,235	-29,48
436,604	8,15
436,973	10,66
437,342	53,31
437,711	-54,57
438,08	28,22
438,449	63,35
438,817	-11,92
439,186	-67,11
439,555	50,8
439,924	30,73
440,292	43,28
440,661	30,73
441,03	60,84
441,398	53,31
441,767	38,26
442,135	33,24
442,503	-47,04
442,872	18,19
443,24	-42,02
443,609	-29,48
443,977	3,14
444,345	-9,41
444,713	15,68
445,081	13,17
445,449	-21,95
445,818	-42,02
446,186	43,28
446,554	-54,57
446,921	8,15
447,289	15,68
447,657	-117,29
448,025	38,26
448,393	0,63
448,761	-14,43
449,128	15,68
449,496	85,93
449,864	88,44
450,231	78,4
450,599	20,7
450,966	-4,39
451,334	-14,43
451,701	68,36
452,068	-39,51
452,436	58,33
452,803	40,77
453,17	116,03
453,537	-1,88
