Data from Subt2_13-47-35-005.txt Node
Date: Thu Dec 06 13:47:35 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	73,54
340,109	73,54
340,488	73,54
340,866	50,96
341,245	15,84
341,624	-41,87
342,002	-69,46
342,381	-21,8
342,759	8,31
343,138	-39,36
343,516	-109,6
343,894	15,84
344,273	45,94
344,651	-99,57
345,029	55,98
345,408	50,96
345,786	103,64
346,164	78,56
346,542	-59,43
346,92	83,57
347,298	-1,72
347,676	-1,72
348,054	91,1
348,432	-66,95
348,81	58,49
349,188	0,78
349,566	111,17
349,944	38,42
350,322	118,7
350,699	35,91
351,077	-36,85
351,455	-87,02
351,832	-39,36
352,21	86,08
352,588	18,35
352,965	93,61
353,343	33,4
353,72	13,33
354,098	-24,3
354,475	81,07
354,852	-107,09
355,23	93,61
355,607	43,43
355,984	25,87
356,361	5,8
356,739	88,59
357,116	-46,88
357,493	3,29
357,87	66,01
358,247	-66,95
358,624	-9,25
359,001	-16,78
359,378	28,38
359,755	8,31
360,132	-46,88
360,508	66,01
360,885	-21,8
361,262	-119,64
361,639	55,98
362,015	98,63
362,392	-24,3
362,769	101,14
363,145	33,4
363,522	-154,76
363,898	-14,27
364,275	25,87
364,651	25,87
365,028	-31,83
365,404	10,82
365,78	-4,23
366,157	50,96
366,533	13,33
366,909	30,89
367,285	20,85
367,661	48,45
368,038	-79,5
368,414	13,33
368,79	45,94
369,166	173,89
369,542	176,4
369,918	53,47
370,294	13,33
370,669	-31,83
371,045	-16,78
371,421	-71,97
371,797	3,29
372,172	-6,74
372,548	-49,39
372,924	-122,15
373,299	45,94
373,675	-46,88
374,05	-6,74
374,426	10,82
374,801	5,8
375,177	-41,87
375,552	-51,9
375,928	-21,8
376,303	68,52
376,678	30,89
377,053	25,87
377,429	5,8
377,804	-134,69
378,179	-24,3
378,554	-76,99
378,929	-69,46
379,304	3,29
379,679	-1,72
380,054	98,63
380,429	33,4
380,804	-44,37
381,179	-41,87
381,553	10,82
381,928	-74,48
382,303	-11,76
382,678	33,4
383,052	40,92
383,427	-11,76
383,801	61
384,176	-29,32
384,551	13,33
384,925	20,85
385,299	20,85
385,674	15,84
386,048	33,4
386,422	-82,01
386,797	35,91
387,171	-1,72
387,545	-79,5
387,919	48,45
388,293	-54,41
388,668	33,4
389,042	-4,23
389,416	-26,81
389,79	-19,29
390,164	18,35
390,537	-16,78
390,911	-14,27
391,285	53,47
391,659	-46,88
392,033	-14,27
392,406	8,31
392,78	88,59
393,154	-6,74
393,527	-66,95
393,901	0,78
394,274	66,01
394,648	81,07
395,021	-112,11
395,395	-71,97
395,768	20,85
396,142	-54,41
396,515	10,82
396,888	55,98
397,261	96,12
397,635	-49,39
398,008	35,91
398,381	86,08
398,754	-66,95
399,127	-87,02
399,5	8,31
399,873	-66,95
400,246	-51,9
400,619	28,38
400,991	-1,72
401,364	15,84
401,737	-21,8
402,11	20,85
402,482	-54,41
402,855	-89,53
403,228	10,82
403,6	25,87
403,973	13,33
404,345	76,05
404,718	0,78
405,09	-11,76
405,463	8,31
405,835	8,31
406,207	-36,85
406,58	-36,85
406,952	25,87
407,324	40,92
407,696	-109,6
408,068	3,29
408,44	-92,04
408,812	13,33
409,184	8,31
409,556	96,12
409,928	43,43
410,3	-44,37
410,672	53,47
411,044	-89,53
411,416	-6,74
411,787	8,31
412,159	-49,39
412,531	53,47
412,902	73,54
413,274	-71,97
413,645	66,01
414,017	50,96
414,388	38,42
414,76	-71,97
415,131	-4,23
415,503	-29,32
415,874	71,03
416,245	45,94
416,616	-34,34
416,987	71,03
417,359	-71,97
417,73	30,89
418,101	3,29
418,472	45,94
418,843	-24,3
419,214	-4,23
419,585	66,01
419,956	-11,76
420,326	-31,83
420,697	13,33
421,068	18,35
421,439	-64,44
421,809	61
422,18	-4,23
422,551	13,33
422,921	-14,27
423,292	-36,85
423,662	15,84
424,033	10,82
424,403	-21,8
424,773	-61,94
425,144	-26,81
425,514	-54,41
425,884	83,57
426,254	5,8
426,624	-74,48
426,995	18,35
427,365	20,85
427,735	8,31
428,105	66,01
428,475	96,12
428,845	-59,43
429,214	3,29
429,584	45,94
429,954	76,05
430,324	81,07
430,694	106,15
431,063	78,56
431,433	61
431,803	25,87
432,172	-76,99
432,542	108,66
432,911	40,92
433,281	30,89
433,65	25,87
434,019	88,59
434,389	5,8
434,758	3,29
435,127	8,31
435,496	78,56
435,866	35,91
436,235	-89,53
436,604	-61,94
436,973	-19,29
437,342	20,85
437,711	-26,81
438,08	13,33
438,449	25,87
438,817	-21,8
439,186	-59,43
439,555	128,73
439,924	38,42
440,292	38,42
440,661	25,87
441,03	58,49
441,398	-24,3
441,767	0,78
442,135	30,89
442,503	-51,9
442,872	45,94
443,24	-16,78
443,609	40,92
443,977	76,05
444,345	0,78
444,713	3,29
445,081	3,29
445,449	-21,8
445,818	-21,8
446,186	-24,3
446,554	-82,01
446,921	48,45
447,289	116,19
447,657	-154,76
448,025	-16,78
448,393	-69,46
448,761	-64,44
449,128	83,57
449,496	25,87
449,864	48,45
450,231	25,87
450,599	30,89
450,966	-82,01
451,334	-19,29
451,701	-14,27
452,068	13,33
452,436	30,89
452,803	-19,29
453,17	101,14
453,537	40,92
453,905	-51,9
454,272	10,82
454,639	-46,88
455,006	-26,81
455,373	53,47
455,74	40,92
456,107	-1,72
456,473	98,63
456,84	-66,95
457,207	3,29
457,574	103,64
457,941	91,1
458,307	121,21
458,674	33,4
459,04	3,29
459,407	68,52
459,773	13,33
460,14	18,35
460,506	43,43
460,873	-1,72
461,239	-69,46
461,605	-41,87
461,972	-74,48
462,338	23,36
462,704	25,87
463,07	8,31
463,436	30,89
463,802	-74,48
464,168	-82,01
464,534	-51,9
464,9	-9,25
465,266	-41,87
465,632	-31,83
465,997	0,78
466,363	136,26
466,729	13,33
467,094	0,78
467,46	66,01
467,826	-107,09
468,191	-11,76
468,557	58,49
468,922	-41,87
469,288	25,87
469,653	-41,87
