Data from Subt2_13-35-45-398.txt Node
Date: Thu Dec 06 13:35:45 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	38,73
340,109	38,73
340,488	38,73
340,866	23,68
341,245	43,75
341,624	58,8
342,002	-64,13
342,381	33,71
342,759	1,1
343,138	31,2
343,516	-101,76
343,894	41,24
344,273	71,34
344,651	3,61
345,029	18,66
345,408	33,71
345,786	13,64
346,164	18,66
346,542	-79,18
346,92	-11,45
347,298	-69,15
347,676	21,17
348,054	33,71
348,432	-3,92
348,81	68,84
349,188	-56,6
349,566	46,26
349,944	21,17
350,322	21,17
350,699	48,76
351,077	-44,06
351,455	-116,82
351,832	-6,43
352,21	68,84
352,588	58,8
352,965	-26,5
353,343	6,12
353,72	-13,96
354,098	-81,69
354,475	-31,52
354,852	-74,17
355,23	33,71
355,607	31,2
355,984	-21,48
356,361	13,64
356,739	-36,53
357,116	-94,24
357,493	-11,45
357,87	73,85
358,247	-54,1
358,624	6,12
359,001	21,17
359,378	68,84
359,755	-54,1
360,132	-66,64
360,508	66,33
360,885	-46,57
361,262	-71,66
361,639	6,12
362,015	56,29
362,392	-46,57
362,769	11,13
363,145	103,96
363,522	-86,71
363,898	-94,24
364,275	-13,96
364,651	48,76
365,028	26,19
365,404	36,22
365,78	-26,5
366,157	38,73
366,533	-6,43
366,909	-23,99
367,285	61,31
367,661	41,24
368,038	18,66
368,414	11,13
368,79	-69,15
369,166	111,49
369,542	174,21
369,918	38,73
370,294	41,24
370,669	43,75
371,045	-41,55
371,421	-104,27
371,797	-21,48
372,172	-71,66
372,548	36,22
372,924	-86,71
373,299	53,78
373,675	-197,1
374,05	-6,43
374,426	-69,15
374,801	26,19
375,177	-3,92
375,552	-84,2
375,928	1,1
376,303	66,33
376,678	-21,48
377,053	58,8
377,429	-79,18
377,804	-79,18
378,179	31,2
378,554	38,73
378,929	-101,76
379,304	-101,76
379,679	-31,52
380,054	83,89
380,429	-1,41
380,804	-46,57
381,179	-36,53
381,553	-86,71
381,928	-44,06
382,303	-11,45
382,678	1,1
383,052	106,47
