Data from Subt2_15-17-50-061.txt Node
Date: Thu Dec 06 15:17:50 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	172,95
340,109	172,95
340,488	172,95
340,866	2,35
341,245	7,37
341,624	60,05
342,002	-22,74
342,381	60,05
342,759	70,09
343,138	-2,67
343,516	-77,93
343,894	-25,24
344,273	22,42
344,651	-47,82
345,029	34,97
345,408	17,4
345,786	-25,24
346,164	72,6
346,542	-17,72
346,92	-25,24
347,298	-92,98
347,676	-50,33
348,054	45
348,432	34,97
348,81	19,91
349,188	-55,35
349,566	32,46
349,944	90,16
350,322	65,07
350,699	17,4
351,077	95,18
351,455	-25,24
351,832	12,39
352,21	90,16
352,588	90,16
352,965	-5,17
353,343	4,86
353,72	45
354,098	-22,74
354,475	-22,74
354,852	39,98
355,23	45
355,607	55,04
355,984	67,58
356,361	-5,17
356,739	42,49
357,116	45
357,493	-5,17
357,87	67,58
358,247	34,97
358,624	-5,17
359,001	-35,28
359,378	70,09
359,755	-15,21
360,132	4,86
360,508	50,02
360,885	9,88
361,262	-108,04
361,639	-70,4
362,015	-0,16
362,392	-22,74
362,769	17,4
363,145	60,05
363,522	-52,84
363,898	92,67
364,275	12,39
364,651	-45,32
365,028	-42,81
365,404	-7,68
365,78	34,97
366,157	65,07
366,533	-115,56
366,909	14,9
367,285	12,39
367,661	150,37
368,038	-15,21
368,414	65,07
368,79	-5,17
369,166	140,34
369,542	67,58
369,918	4,86
370,294	24,93
370,669	80,12
371,045	-27,75
371,421	14,9
371,797	24,93
372,172	-35,28
372,548	-27,75
372,924	12,39
373,299	24,93
373,675	-70,4
374,05	34,97
374,426	52,53
374,801	97,69
375,177	45
375,552	-103,02
375,928	-40,3
376,303	165,42
376,678	52,53
377,053	100,2
377,429	-0,16
377,804	-72,91
378,179	85,14
378,554	-20,23
378,929	-47,82
379,304	22,42
379,679	-5,17
380,054	60,05
380,429	47,51
380,804	-77,93
381,179	-17,72
381,553	-25,24
381,928	-27,75
382,303	-128,11
382,678	47,51
383,052	37,48
383,427	-25,24
383,801	125,28
384,176	2,35
384,551	45
384,925	75,11
385,299	-65,39
385,674	-20,23
386,048	-5,17
386,422	-70,4
386,797	55,04
387,171	60,05
387,545	-82,95
387,919	39,98
388,293	-72,91
388,668	115,25
389,042	37,48
389,416	-82,95
389,79	-62,88
390,164	39,98
390,537	-15,21
390,911	-52,84
391,285	-45,32
391,659	2,35
392,033	-7,68
392,406	-25,24
392,78	-5,17
393,154	-45,32
393,527	12,39
393,901	-60,37
394,274	85,14
394,648	19,91
395,021	-50,33
395,395	-60,37
395,768	-52,84
396,142	-10,19
396,515	72,6
396,888	12,39
397,261	97,69
397,635	-55,35
398,008	122,77
398,381	27,44
398,754	-22,74
399,127	-110,54
399,5	-0,16
399,873	-37,79
400,246	14,9
400,619	-35,28
400,991	-32,77
401,364	52,53
401,737	-2,67
402,11	-20,23
402,482	-5,17
402,855	-57,86
403,228	24,93
403,6	-0,16
403,973	-42,81
404,345	24,93
404,718	-17,72
405,09	-30,26
405,463	-57,86
405,835	-37,79
406,207	-25,24
406,58	-5,17
406,952	-2,67
407,324	72,6
407,696	-37,79
408,068	-20,23
408,44	-20,23
408,812	50,02
409,184	14,9
409,556	-22,74
409,928	77,62
410,3	52,53
410,672	12,39
411,044	19,91
411,416	50,02
411,787	80,12
412,159	-45,32
412,531	75,11
412,902	22,42
413,274	-87,96
413,645	7,37
414,017	80,12
414,388	-20,23
414,76	22,42
415,131	60,05
415,503	32,46
415,874	72,6
416,245	42,49
416,616	77,62
416,987	7,37
417,359	-0,16
417,73	32,46
418,101	-47,82
418,472	47,51
418,843	14,9
419,214	72,6
419,585	87,65
419,956	32,46
420,326	9,88
420,697	39,98
421,068	42,49
421,439	67,58
421,809	82,63
422,18	-17,72
422,551	47,51
422,921	4,86
423,292	45
423,662	-32,77
424,033	155,39
424,403	37,48
424,773	-0,16
425,144	90,16
425,514	-7,68
425,884	24,93
426,254	-0,16
426,624	7,37
426,995	27,44
427,365	115,25
427,735	120,27
428,105	27,44
428,475	42,49
428,845	-62,88
429,214	-0,16
429,584	-2,67
429,954	42,49
