Data from Subt2_16-59-45-549.txt Node
Date: Wed Dec 05 16:59:45 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	-59,58
340,109	-59,58
340,488	-59,58
340,866	-21,95
341,245	33,24
341,624	-47,04
342,002	45,79
342,381	13,17
342,759	80,91
343,138	95,96
343,516	-1,88
343,894	15,68
344,273	60,84
344,651	-21,95
345,029	-9,41
345,408	30,73
345,786	-109,76
346,164	-72,13
346,542	-21,95
346,92	-31,99
347,298	-26,97
347,676	13,17
348,054	-39,51
348,432	68,36
348,81	-1,88
349,188	63,35
349,566	-44,53
349,944	-1,88
350,322	13,17
350,699	-44,53
351,077	-6,9
351,455	-64,6
351,832	-94,71
352,21	70,87
352,588	50,8
352,965	-9,41
353,343	0,63
353,72	-24,46
354,098	-117,29
354,475	-37
354,852	-31,99
355,23	-127,32
355,607	40,77
355,984	-39,51
356,361	3,14
356,739	-54,57
357,116	-74,64
357,493	-1,88
357,87	73,38
358,247	-64,6
358,624	60,84
359,001	-34,5
359,378	5,64
359,755	-67,11
360,132	15,68
360,508	-37
360,885	-29,48
361,262	-99,72
361,639	116,03
362,015	-19,44
362,392	23,21
362,769	68,36
363,145	18,19
363,522	15,68
363,898	-52,06
364,275	-37
364,651	-84,67
365,028	-29,48
365,404	30,73
365,78	35,75
366,157	-31,99
366,533	15,68
366,909	-11,92
367,285	-21,95
367,661	-4,39
368,038	-167,46
368,414	15,68
368,79	-62,09
369,166	18,19
369,542	-79,65
369,918	-52,06
370,294	106
370,669	-21,95
371,045	53,31
371,421	-67,11
371,797	-47,04
372,172	-4,39
372,548	30,73
372,924	126,07
373,299	18,19
373,675	33,24
374,05	-104,74
374,426	18,19
374,801	10,66
375,177	23,21
375,552	-44,53
375,928	25,72
376,303	-84,67
376,678	58,33
377,053	63,35
377,429	-44,53
377,804	-29,48
378,179	5,64
378,554	88,44
378,929	-42,02
379,304	-49,55
379,679	-37
380,054	-9,41
380,429	3,14
380,804	38,26
381,179	83,42
381,553	28,22
381,928	-72,13
382,303	-134,85
382,678	40,77
383,052	-21,95
383,427	48,29
383,801	8,15
384,176	80,91
384,551	-52,06
384,925	-21,95
385,299	-37
385,674	55,82
386,048	58,33
386,422	-67,11
386,797	-47,04
387,171	28,22
387,545	60,84
387,919	-44,53
388,293	-67,11
388,668	-42,02
389,042	10,66
389,416	-82,16
389,79	40,77
390,164	-49,55
390,537	18,19
390,911	-31,99
391,285	-34,5
391,659	53,31
392,033	-52,06
392,406	-87,18
392,78	25,72
393,154	-29,48
393,527	68,36
393,901	28,22
394,274	-39,51
394,648	-64,6
395,021	-57,08
395,395	5,64
395,768	78,4
396,142	-31,99
396,515	15,68
396,888	-57,08
397,261	50,8
397,635	35,75
398,008	33,24
398,381	-104,74
398,754	-19,44
399,127	-37
399,5	0,63
399,873	-34,5
400,246	111,01
400,619	53,31
400,991	23,21
401,364	18,19
401,737	-74,64
402,11	28,22
402,482	55,82
402,855	48,29
403,228	-34,5
403,6	20,7
403,973	8,15
404,345	55,82
404,718	15,68
405,09	-4,39
405,463	8,15
405,835	5,64
406,207	-104,74
406,58	-49,55
406,952	-19,44
407,324	40,77
407,696	-49,55
408,068	60,84
408,44	3,14
408,812	-37
409,184	18,19
409,556	48,29
409,928	-21,95
410,3	-4,39
410,672	-132,34
411,044	-57,08
411,416	63,35
411,787	-79,65
412,159	35,75
412,531	35,75
412,902	20,7
413,274	13,17
413,645	83,42
414,017	-14,43
414,388	-14,43
414,76	13,17
415,131	50,8
415,503	-69,62
415,874	-64,6
416,245	55,82
416,616	-26,97
416,987	-42,02
417,359	53,31
417,73	0,63
418,101	20,7
418,472	53,31
418,843	60,84
419,214	-64,6
419,585	-11,92
419,956	58,33
420,326	3,14
420,697	-26,97
421,068	-94,71
421,439	3,14
421,809	-6,9
422,18	-79,65
422,551	28,22
422,921	-9,41
423,292	-9,41
423,662	50,8
424,033	-26,97
424,403	10,66
424,773	-26,97
425,144	-11,92
425,514	-67,11
425,884	-52,06
426,254	13,17
426,624	0,63
426,995	95,96
427,365	60,84
427,735	35,75
428,105	-52,06
428,475	58,33
428,845	45,79
429,214	-16,93
429,584	-14,43
429,954	-29,48
430,324	80,91
430,694	-4,39
431,063	3,14
431,433	65,86
431,803	-6,9
432,172	73,38
432,542	-14,43
432,911	-31,99
433,281	-9,41
433,65	-72,13
434,019	-34,5
434,389	10,66
434,758	123,56
435,127	-16,93
435,496	23,21
435,866	-69,62
436,235	-37
436,604	-42,02
436,973	-24,46
437,342	-79,65
437,711	-52,06
438,08	50,8
438,449	-42,02
438,817	136,1
439,186	13,17
439,555	111,01
439,924	38,26
440,292	-59,58
440,661	-74,64
441,03	-84,67
441,398	18,19
441,767	-87,18
442,135	-16,93
442,503	25,72
442,872	-34,5
443,24	58,33
443,609	-82,16
443,977	18,19
444,345	-24,46
444,713	60,84
445,081	100,98
445,449	38,26
445,818	80,91
446,186	-49,55
446,554	-47,04
446,921	-37
447,289	-21,95
447,657	3,14
448,025	-47,04
448,393	13,17
448,761	10,66
449,128	-16,93
449,496	38,26
449,864	-21,95
450,231	8,15
450,599	-21,95
450,966	-31,99
451,334	-59,58
451,701	-72,13
452,068	43,28
452,436	-62,09
452,803	-47,04
453,17	-97,22
453,537	38,26
453,905	-64,6
454,272	-34,5
454,639	-24,46
455,006	-47,04
455,373	-67,11
455,74	55,82
456,107	30,73
456,473	5,64
456,84	-37
457,207	-54,57
457,574	-89,69
457,941	8,15
458,307	-24,46
458,674	-39,51
459,04	25,72
459,407	-67,11
459,773	5,64
460,14	0,63
460,506	-6,9
460,873	60,84
461,239	60,84
461,605	20,7
461,972	-52,06
462,338	-16,93
462,704	-6,9
463,07	-1,88
463,436	-26,97
463,802	15,68
464,168	53,31
464,534	-21,95
464,9	53,31
465,266	30,73
465,632	60,84
465,997	-14,43
466,363	5,64
466,729	25,72
467,094	-72,13
467,46	-52,06
467,826	50,8
468,191	-9,41
468,557	-49,55
468,922	-49,55
469,288	-14,43
469,653	-37
470,018	53,31
470,383	-97,22
470,749	23,21
471,114	-29,48
471,479	-49,55
471,844	-62,09
472,209	0,63
472,574	-14,43
472,939	-31,99
473,304	-87,18
473,669	18,19
474,034	-42,02
474,399	-29,48
474,763	0,63
475,128	-37
475,493	-67,11
475,857	50,8
476,222	63,35
476,587	-82,16
476,951	-114,78
477,316	-9,41
477,68	-77,15
478,044	18,19
478,409	48,29
478,773	-34,5
479,137	-16,93
479,501	-6,9
479,866	20,7
480,23	25,72
480,594	-99,72
480,958	60,84
481,322	88,44
481,686	-6,9
482,05	-134,85
482,413	-11,92
482,777	13,17
483,141	45,79
483,505	8,15
483,868	45,79
484,232	10,66
484,596	-49,55
484,959	40,77
485,323	103,49
485,686	-64,6
486,05	3,14
486,413	-31,99
486,776	-47,04
487,14	-54,57
487,503	50,8
487,866	-39,51
488,229	28,22
488,592	-52,06
488,956	-134,85
489,319	3,14
489,682	18,19
490,045	-29,48
490,407	-34,5
490,77	-89,69
491,133	-34,5
491,496	40,77
491,859	93,45
492,221	0,63
492,584	13,17
492,947	-39,51
493,309	23,21
493,672	20,7
494,034	33,24
494,396	50,8
494,759	38,26
495,121	58,33
495,483	3,14
495,846	-11,92
496,208	-97,22
496,57	13,17
496,932	10,66
497,294	-104,74
497,656	-4,39
498,018	10,66
498,38	-37
498,742	38,26
499,104	20,7
499,466	100,98
499,827	-37
500,189	30,73
500,551	33,24
500,912	53,31
501,274	68,36
501,636	3,14
501,997	83,42
502,359	-42,02
502,72	68,36
503,081	10,66
503,443	68,36
503,804	10,66
504,165	-24,46
504,526	-19,44
504,887	-42,02
505,249	-11,92
505,61	13,17
505,971	65,86
506,332	48,29
506,692	-31,99
507,053	55,82
507,414	33,24
507,775	106
508,136	25,72
508,496	43,28
508,857	-4,39
509,218	-52,06
509,578	25,72
509,939	70,87
510,299	45,79
510,66	151,16
511,02	18,19
511,38	-19,44
511,741	68,36
512,101	-39,51
512,461	-21,95
512,821	-21,95
513,181	83,42
513,541	3,14
513,901	53,31
514,261	65,86
514,621	45,79
514,981	15,68
515,341	-49,55
515,701	-97,22
516,06	35,75
516,42	80,91
516,78	-24,46
517,139	-16,93
517,499	73,38
517,859	40,77
518,218	-72,13
518,577	-9,41
518,937	38,26
519,296	20,7
519,655	43,28
520,015	28,22
520,374	28,22
520,733	90,94
521,092	43,28
521,451	-44,53
521,81	100,98
522,169	-127,32
522,528	38,26
522,887	18,19
523,246	20,7
523,605	-11,92
523,963	-24,46
524,322	45,79
524,681	8,15
525,039	18,19
525,398	43,28
525,756	50,8
526,115	-64,6
526,473	8,15
526,832	38,26
527,19	38,26
527,548	138,61
527,906	176,24
528,265	38,26
528,623	53,31
528,981	30,73
529,339	-6,9
529,697	-44,53
530,055	-29,48
530,413	43,28
530,771	23,21
531,128	68,36
531,486	-19,44
531,844	58,33
532,202	70,87
532,559	65,86
532,917	-21,95
533,274	38,26
533,632	33,24
533,989	-26,97
534,347	136,1
534,704	23,21
535,061	43,28
535,419	35,75
535,776	-11,92
536,133	85,93
536,49	15,68
536,847	50,8
537,204	40,77
537,561	-1,88
537,918	-4,39
538,275	60,84
538,632	68,36
538,989	18,19
539,346	53,31
539,702	-29,48
540,059	-1,88
540,415	80,91
540,772	-104,74
541,129	108,51
541,485	133,59
541,841	65,86
542,198	3,14
542,554	25,72
542,91	40,77
543,267	5,64
543,623	0,63
543,979	73,38
544,335	75,89
544,691	73,38
545,047	80,91
545,403	33,24
545,759	131,09
546,115	136,1
546,471	30,73
546,826	93,45
547,182	53,31
547,538	-6,9
547,893	116,03
548,249	113,52
548,605	-9,41
548,96	65,86
549,315	43,28
549,671	65,86
550,026	80,91
550,381	93,45
550,737	221,4
551,092	158,68
551,447	201,33
551,802	63,35
552,157	65,86
552,512	118,54
552,867	158,68
553,222	168,72
553,577	93,45
553,932	201,33
554,286	163,7
554,641	183,77
554,996	98,47
555,35	123,56
555,705	183,77
556,06	126,07
556,414	128,58
556,768	226,42
557,123	181,26
557,477	231,44
557,831	151,16
558,186	221,4
558,54	261,54
558,894	344,33
559,248	329,28
559,602	339,32
559,956	249
560,31	243,98
560,664	266,56
561,018	269,07
561,372	236,45
561,725	259,03
562,079	321,75
562,433	326,77
562,786	439,67
563,14	336,81
563,493	291,65
563,847	519,95
564,2	427,12
564,554	514,93
564,907	371,93
565,26	429,63
565,614	472,28
565,967	417,09
566,32	527,48
566,673	469,77
567,026	479,81
567,379	439,67
567,732	522,46
568,085	512,42
568,438	535
568,79	567,62
569,143	580,16
569,496	585,18
569,848	555,07
570,201	607,76
570,554	522,46
570,906	592,71
571,259	602,74
571,611	562,6
571,963	738,22
572,316	725,67
572,668	690,55
573,02	705,6
573,372	730,69
573,724	773,34
574,076	770,83
574,428	595,21
574,78	780,87
575,132	780,87
575,484	846,09
575,836	765,81
576,188	773,34
