Data from Subt2_13-33-45-987.txt Node
Date: Thu Dec 06 13:33:45 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	106,15
340,109	106,15
340,488	106,15
340,866	-71,97
341,245	43,43
341,624	86,08
342,002	-1,72
342,381	101,14
342,759	-24,3
343,138	8,31
343,516	-71,97
343,894	-14,27
344,273	35,91
344,651	-56,92
345,029	20,85
345,408	-14,27
345,786	-16,78
346,164	13,33
346,542	-46,88
346,92	-59,43
347,298	40,92
347,676	-56,92
348,054	-1,72
348,432	-26,81
348,81	71,03
349,188	-29,32
349,566	43,43
349,944	61
350,322	23,36
350,699	0,78
351,077	-46,88
351,455	-127,17
351,832	10,82
352,21	93,61
352,588	15,84
352,965	8,31
353,343	8,31
353,72	68,52
354,098	-87,02
354,475	-19,29
354,852	-84,52
355,23	-24,3
355,607	-9,25
355,984	-16,78
356,361	96,12
356,739	-64,44
357,116	61
357,493	15,84
357,87	-26,81
358,247	-56,92
358,624	-64,44
359,001	-119,64
359,378	30,89
359,755	-16,78
360,132	-51,9
360,508	143,79
360,885	25,87
361,262	-44,37
361,639	-21,8
362,015	66,01
362,392	-31,83
362,769	55,98
363,145	-24,3
363,522	-54,41
363,898	-66,95
364,275	66,01
364,651	-31,83
365,028	-46,88
365,404	-9,25
365,78	18,35
366,157	50,96
366,533	10,82
366,909	38,42
367,285	25,87
367,661	20,85
368,038	-9,25
368,414	61
368,79	20,85
369,166	201,49
369,542	126,22
369,918	-1,72
370,294	-11,76
370,669	-19,29
371,045	-139,71
371,421	-26,81
371,797	0,78
372,172	-4,23
372,548	8,31
372,924	-84,52
373,299	53,47
373,675	-56,92
374,05	-16,78
374,426	-4,23
374,801	83,57
375,177	-36,85
375,552	-97,06
375,928	-6,74
376,303	111,17
376,678	18,35
377,053	-66,95
377,429	-71,97
377,804	-76,99
378,179	-44,37
378,554	-29,32
378,929	-97,06
379,304	-84,52
379,679	-61,94
380,054	103,64
380,429	8,31
380,804	-41,87
381,179	-36,85
381,553	-39,36
381,928	-41,87
382,303	-44,37
382,678	-9,25
383,052	-16,78
383,427	-87,02
383,801	71,03
384,176	13,33
384,551	-49,39
384,925	-21,8
385,299	-117,13
385,674	-109,6
386,048	18,35
386,422	25,87
386,797	20,85
387,171	33,4
387,545	-26,81
387,919	-19,29
388,293	-66,95
388,668	40,92
389,042	93,61
389,416	-97,06
389,79	-44,37
390,164	-87,02
390,537	-129,67
390,911	-112,11
391,285	78,56
391,659	-74,48
392,033	-16,78
392,406	-16,78
392,78	-9,25
393,154	0,78
393,527	-56,92
393,901	68,52
394,274	33,4
394,648	35,91
395,021	-102,08
395,395	-41,87
395,768	-14,27
396,142	3,29
396,515	-6,74
396,888	-59,43
397,261	-19,29
397,635	-117,13
398,008	63,5
398,381	3,29
398,754	15,84
399,127	-94,55
399,5	-11,76
399,873	43,43
400,246	-102,08
400,619	-31,83
400,991	68,52
401,364	10,82
401,737	-16,78
402,11	-49,39
402,482	-29,32
402,855	-164,8
403,228	53,47
403,6	38,42
403,973	-36,85
404,345	-21,8
404,718	-21,8
405,09	-31,83
405,463	-29,32
405,835	-46,88
406,207	-44,37
406,58	76,05
406,952	-74,48
407,324	0,78
407,696	-82,01
408,068	-49,39
408,44	-84,52
408,812	-36,85
409,184	38,42
409,556	20,85
409,928	8,31
410,3	-54,41
410,672	33,4
411,044	-49,39
411,416	-9,25
411,787	91,1
