Data from Subt2_13-42-31-430.txt Node
Date: Thu Dec 06 13:42:31 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	71,97
340,109	71,97
340,488	71,97
340,866	1,72
341,245	-0,78
341,624	69,46
342,002	-58,49
342,381	89,53
342,759	-10,82
343,138	1,72
343,516	-8,31
343,894	1,72
344,273	-28,38
344,651	1,72
345,029	31,83
345,408	16,78
345,786	87,02
346,164	-33,4
346,542	-18,35
346,92	-28,38
347,298	-113,68
347,676	-25,87
348,054	107,09
348,432	44,37
348,81	16,78
349,188	4,23
349,566	14,27
349,944	11,76
350,322	179,85
350,699	84,52
351,077	-15,84
351,455	-106,15
351,832	92,04
352,21	102,08
352,588	74,48
352,965	124,66
353,343	-25,87
353,72	84,52
354,098	-81,07
354,475	54,41
354,852	-81,07
355,23	29,32
355,607	59,43
355,984	21,8
356,361	64,44
356,739	1,72
357,116	-93,61
357,493	16,78
357,87	-15,84
358,247	-101,14
358,624	-30,89
359,001	34,34
359,378	-28,38
359,755	59,43
360,132	16,78
360,508	112,11
360,885	-5,8
361,262	-168,87
361,639	1,72
362,015	24,3
362,392	-50,96
362,769	104,59
363,145	9,25
363,522	-66,01
363,898	-20,85
364,275	-13,33
364,651	-0,78
365,028	-38,42
365,404	-5,8
365,78	41,87
366,157	107,09
366,533	-48,45
366,909	26,81
367,285	24,3
367,661	56,92
368,038	24,3
368,414	51,9
368,79	-81,07
369,166	69,46
369,542	154,76
369,918	-5,8
370,294	-35,91
370,669	-53,47
371,045	-43,43
371,421	-20,85
371,797	29,32
372,172	-61
372,548	36,85
372,924	19,29
373,299	26,81
373,675	-98,63
374,05	31,83
374,426	29,32
374,801	87,02
375,177	-0,78
375,552	-3,29
375,928	49,39
376,303	76,99
376,678	-58,49
377,053	6,74
377,429	-20,85
377,804	-73,54
378,179	29,32
378,554	9,25
378,929	-58,49
379,304	-3,29
379,679	-0,78
380,054	71,97
380,429	6,74
380,804	1,72
381,179	-15,84
381,553	46,88
381,928	-81,07
382,303	-118,7
382,678	1,72
383,052	14,27
383,427	16,78
383,801	71,97
384,176	82,01
384,551	21,8
384,925	34,34
385,299	-58,49
385,674	-13,33
386,048	34,34
386,422	26,81
386,797	-5,8
387,171	29,32
387,545	-123,72
387,919	-25,87
388,293	-40,92
388,668	59,43
389,042	-28,38
389,416	-83,57
389,79	-76,05
390,164	-13,33
390,537	-63,5
390,911	-15,84
391,285	-10,82
391,659	-35,91
392,033	-55,98
392,406	-23,36
392,78	64,44
393,154	-23,36
393,527	-15,84
393,901	-15,84
394,274	44,37
394,648	114,62
395,021	-28,38
395,395	-0,78
395,768	39,36
396,142	14,27
396,515	34,34
396,888	-73,54
397,261	127,17
397,635	-13,33
398,008	29,32
398,381	64,44
398,754	19,29
399,127	4,23
399,5	-43,43
399,873	41,87
400,246	-86,08
400,619	117,13
400,991	24,3
401,364	36,85
401,737	16,78
402,11	-15,84
402,482	-103,64
402,855	-166,37
403,228	-23,36
403,6	-40,92
403,973	19,29
404,345	1,72
404,718	-71,03
405,09	-3,29
405,463	16,78
405,835	21,8
406,207	-13,33
406,58	51,9
406,952	16,78
407,324	29,32
407,696	11,76
408,068	21,8
408,44	-35,91
408,812	-25,87
409,184	-8,31
409,556	61,94
409,928	-10,82
410,3	24,3
410,672	44,37
411,044	61,94
411,416	127,17
411,787	56,92
412,159	19,29
412,531	44,37
412,902	54,41
413,274	-58,49
