Data from Subt2_15-17-04-763.txt Node
Date: Thu Dec 06 15:17:04 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	51,74
340,109	51,74
340,488	51,74
340,866	-15,99
341,245	142,06
341,624	139,55
342,002	-68,68
342,381	26,66
342,759	-18,5
343,138	-56,13
343,516	-48,61
343,894	-41,08
344,273	41,71
344,651	4,08
345,029	-31,05
345,408	14,11
345,786	-8,47
346,164	54,25
346,542	-26,03
346,92	66,8
347,298	-48,61
347,676	-76,2
348,054	66,8
348,432	51,74
348,81	6,59
349,188	29,16
349,566	1,57
349,944	6,59
350,322	44,22
350,699	91,88
351,077	-21,01
351,455	-76,2
351,832	1,57
352,21	99,41
352,588	64,29
352,965	34,18
353,343	6,59
353,72	84,36
354,098	-15,99
354,475	26,66
354,852	-33,56
355,23	41,71
355,607	54,25
355,984	36,69
356,361	76,83
356,739	127,01
357,116	-31,05
357,493	-41,08
357,87	16,62
358,247	-53,63
358,624	6,59
359,001	-43,59
359,378	24,15
359,755	21,64
360,132	26,66
360,508	76,83
360,885	66,8
361,262	-131,4
361,639	-41,08
362,015	91,88
362,392	-13,48
362,769	86,87
363,145	94,39
363,522	39,2
363,898	-10,98
364,275	66,8
364,651	11,6
365,028	-15,99
365,404	19,13
365,78	-5,96
366,157	36,69
366,533	59,27
366,909	104,43
367,285	86,87
367,661	24,15
368,038	-58,64
368,414	-13,48
368,79	-46,1
369,166	152,1
369,542	144,57
369,918	99,41
370,294	-68,68
370,669	-31,05
371,045	-26,03
371,421	-56,13
371,797	-51,12
372,172	4,08
372,548	84,36
372,924	-51,12
373,299	66,8
373,675	-91,26
374,05	-5,96
374,426	-0,94
374,801	76,83
375,177	-13,48
375,552	-23,52
375,928	61,78
376,303	99,41
376,678	86,87
377,053	46,73
377,429	36,69
377,804	34,18
378,179	36,69
378,554	-23,52
