Data from Subt2_17-03-04-800.txt Node
Date: Wed Dec 05 17:03:04 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	37,95
340,109	37,95
340,488	37,95
340,866	-90
341,245	-125,13
341,624	-57,39
342,002	55,51
342,381	-59,9
342,759	58,02
343,138	63,03
343,516	10,35
343,894	5,33
344,273	-4,7
344,651	-37,32
345,029	10,35
345,408	-37,32
345,786	-42,34
346,164	-14,74
346,542	55,51
346,92	0,31
347,298	-4,7
347,676	7,84
348,054	-74,95
348,432	17,88
348,81	-39,83
349,188	10,35
349,566	-67,42
349,944	-32,3
350,322	-7,21
350,699	93,14
351,077	-107,57
351,455	-34,81
351,832	-87,49
352,21	30,42
352,588	35,44
352,965	75,58
353,343	-107,57
353,72	75,58
354,098	-67,42
354,475	-32,3
354,852	-4,7
355,23	20,38
355,607	-52,37
355,984	-95,02
356,361	12,86
356,739	-135,16
357,116	-59,9
357,493	-32,3
357,87	-47,35
358,247	-95,02
358,624	35,44
359,001	7,84
359,378	-57,39
359,755	-19,76
360,132	-22,27
360,508	-54,88
360,885	-42,34
361,262	-74,95
361,639	25,4
362,015	-72,44
362,392	-29,79
362,769	63,03
363,145	-17,25
363,522	-44,84
363,898	47,98
364,275	-7,21
364,651	15,37
365,028	-14,74
365,404	-2,2
365,78	-27,28
366,157	-4,7
366,533	-52,37
366,909	-29,79
367,285	2,82
367,661	-54,88
368,038	-132,65
368,414	-62,41
368,79	-34,81
369,166	50,49
369,542	-29,79
369,918	-62,41
370,294	-2,2
370,669	7,84
371,045	5,33
371,421	-47,35
371,797	-52,37
372,172	22,89
372,548	27,91
372,924	-12,23
373,299	10,35
373,675	-57,39
374,05	-74,95
374,426	-27,28
374,801	-42,34
375,177	-100,04
375,552	-49,86
375,928	10,35
376,303	25,4
376,678	42,96
377,053	12,86
377,429	-84,99
377,804	-39,83
378,179	-54,88
378,554	-49,86
378,929	5,33
379,304	-105,06
379,679	-17,25
380,054	-42,34
380,429	-79,97
380,804	42,96
381,179	27,91
381,553	-54,88
381,928	-57,39
382,303	-54,88
382,678	40,45
383,052	-17,25
383,427	42,96
383,801	-9,72
384,176	60,52
384,551	-47,35
384,925	35,44
385,299	-90
385,674	-2,2
386,048	-95,02
386,422	-14,74
386,797	-52,37
387,171	-22,27
387,545	-32,3
387,919	-39,83
388,293	-44,84
388,668	-87,49
389,042	17,88
389,416	-152,72
389,79	22,89
390,164	37,95
390,537	-9,72
390,911	7,84
391,285	-12,23
391,659	40,45
392,033	58,02
392,406	-74,95
392,78	-62,41
393,154	-72,44
393,527	53
393,901	-37,32
394,274	2,82
394,648	-47,35
395,021	7,84
395,395	30,42
395,768	-54,88
396,142	15,37
396,515	-29,79
396,888	-47,35
397,261	-29,79
397,635	70,56
398,008	-42,34
398,381	-62,41
398,754	-24,77
399,127	-47,35
399,5	-32,3
399,873	-27,28
400,246	7,84
400,619	75,58
400,991	90,63
401,364	-112,58
401,737	-54,88
402,11	-27,28
402,482	-77,46
402,855	-22,27
403,228	-27,28
403,6	-29,79
403,973	-39,83
404,345	60,52
404,718	-87,49
405,09	20,38
405,463	-2,2
405,835	-72,44
406,207	-157,74
406,58	-64,92
406,952	-127,64
407,324	22,89
407,696	-22,27
408,068	-44,84
408,44	-17,25
408,812	-19,76
409,184	10,35
409,556	47,98
409,928	-147,71
410,3	-95,02
410,672	-37,32
411,044	-9,72
411,416	88,12
411,787	15,37
412,159	35,44
412,531	-29,79
412,902	-49,86
413,274	-2,2
413,645	55,51
414,017	42,96
414,388	-44,84
414,76	-39,83
415,131	63,03
415,503	-2,2
415,874	-105,06
416,245	30,42
416,616	47,98
416,987	-90
417,359	-37,32
417,73	22,89
418,101	80,6
418,472	27,91
418,843	2,82
419,214	-29,79
419,585	30,42
419,956	15,37
420,326	-7,21
420,697	5,33
421,068	-82,48
421,439	-24,77
421,809	-17,25
422,18	-130,14
422,551	65,54
422,921	-22,27
423,292	-112,58
423,662	-39,83
424,033	-22,27
424,403	-64,92
424,773	-32,3
425,144	-2,2
425,514	-34,81
425,884	-47,35
426,254	-27,28
426,624	42,96
426,995	7,84
427,365	-7,21
427,735	115,72
428,105	-24,77
428,475	-4,7
428,845	-2,2
429,214	-79,97
429,584	10,35
429,954	0,31
430,324	15,37
430,694	-47,35
431,063	113,21
431,433	5,33
431,803	-52,37
432,172	58,02
432,542	-90
432,911	-69,93
433,281	-52,37
433,65	-62,41
434,019	-17,25
434,389	12,86
434,758	45,47
435,127	-57,39
435,496	-2,2
435,866	-105,06
436,235	-39,83
436,604	15,37
436,973	-39,83
437,342	-107,57
437,711	37,95
438,08	15,37
438,449	7,84
438,817	100,67
439,186	10,35
439,555	88,12
439,924	42,96
440,292	2,82
440,661	-142,69
441,03	-155,23
441,398	17,88
441,767	-79,97
442,135	-29,79
442,503	-37,32
442,872	-54,88
443,24	-42,34
443,609	-67,42
443,977	-37,32
444,345	-74,95
444,713	-14,74
445,081	2,82
445,449	-24,77
445,818	80,6
446,186	32,93
446,554	42,96
446,921	15,37
447,289	-47,35
447,657	-2,2
448,025	-34,81
448,393	-9,72
448,761	-112,58
449,128	-19,76
449,496	123,25
449,864	-64,92
450,231	32,93
450,599	-77,46
450,966	22,89
451,334	-14,74
451,701	-42,34
452,068	5,33
452,436	-69,93
452,803	-39,83
453,17	-12,23
453,537	-22,27
453,905	-2,2
454,272	37,95
454,639	-4,7
455,006	37,95
455,373	-142,69
455,74	-17,25
456,107	-17,25
456,473	-14,74
456,84	-92,51
457,207	-47,35
457,574	-49,86
457,941	60,52
458,307	-44,84
458,674	-72,44
459,04	120,74
459,407	-9,72
459,773	-67,42
460,14	-9,72
460,506	-52,37
460,873	50,49
461,239	40,45
461,605	-19,76
461,972	-115,09
462,338	58,02
462,704	-4,7
463,07	-172,79
463,436	-52,37
463,802	10,35
464,168	22,89
464,534	55,51
464,9	-37,32
465,266	-72,44
465,632	-92,51
465,997	0,31
466,363	60,52
466,729	-14,74
467,094	32,93
467,46	-32,3
467,826	-67,42
468,191	-22,27
468,557	-44,84
468,922	-64,92
469,288	-47,35
469,653	-54,88
470,018	37,95
470,383	-84,99
470,749	2,82
