Data from Subt2_13-43-27-357.txt Node
Date: Thu Dec 06 13:43:27 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	115,56
340,109	115,56
340,488	115,56
340,866	70,4
341,245	108,04
341,624	70,4
342,002	-27,44
342,381	62,88
342,759	32,77
343,138	-67,58
343,516	-37,48
343,894	-32,46
344,273	103,02
344,651	-52,53
345,029	103,02
345,408	-52,53
345,786	-4,86
346,164	-2,35
346,542	10,19
346,92	-52,53
347,298	-52,53
347,676	-14,9
348,054	22,74
348,432	-37,48
348,81	15,21
349,188	-29,95
349,566	-4,86
349,944	95,49
350,322	37,79
350,699	55,35
351,077	72,91
351,455	-175,46
351,832	25,24
352,21	120,58
352,588	85,46
352,965	120,58
353,343	20,23
353,72	15,21
354,098	42,81
354,475	35,28
354,852	103,02
355,23	103,02
355,607	40,3
355,984	30,26
356,361	155,7
356,739	70,4
357,116	-45
357,493	-82,63
357,87	32,77
358,247	25,24
358,624	32,77
359,001	-55,04
359,378	87,96
359,755	37,79
360,132	55,35
360,508	77,93
360,885	-24,93
361,262	-120,27
361,639	-4,86
362,015	75,42
362,392	-22,42
362,769	40,3
363,145	27,75
363,522	-45
363,898	-9,88
364,275	-12,39
364,651	-12,39
365,028	55,35
365,404	-60,05
365,78	22,74
366,157	17,72
366,533	55,35
366,909	75,42
367,285	77,93
367,661	-32,46
368,038	90,47
368,414	35,28
368,79	-39,98
369,166	138,14
369,542	130,61
369,918	98
370,294	-24,93
370,669	62,88
371,045	-150,37
371,421	-17,4
371,797	77,93
372,172	-34,97
372,548	-9,88
372,924	77,93
373,299	130,61
373,675	-102,7
374,05	30,26
374,426	82,95
374,801	70,4
375,177	7,68
375,552	-110,23
375,928	-17,4
376,303	40,3
376,678	-32,46
377,053	57,86
377,429	-27,44
377,804	-90,16
378,179	108,04
378,554	-57,55
378,929	-17,4
379,304	57,86
379,679	57,86
380,054	40,3
380,429	30,26
380,804	-17,4
381,179	-50,02
381,553	0,16
381,928	-12,39
382,303	-67,58
382,678	42,81
383,052	-7,37
383,427	-47,51
383,801	123,09
384,176	57,86
384,551	27,75
384,925	-52,53
385,299	-70,09
385,674	22,74
386,048	7,68
386,422	-80,12
386,797	40,3
387,171	12,7
387,545	-24,93
387,919	5,17
388,293	-82,63
388,668	72,91
389,042	20,23
389,416	-55,04
389,79	-105,21
390,164	-14,9
390,537	12,7
