Data from Subt2_15-15-52-041.txt Node
Date: Thu Dec 06 15:15:52 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	80,44
340,109	80,44
340,488	80,44
340,866	20,23
341,245	57,86
341,624	-9,88
342,002	-14,9
342,381	35,28
342,759	-45
343,138	-17,4
343,516	-82,63
343,894	-14,9
344,273	35,28
344,651	45,32
345,029	80,44
345,408	67,89
345,786	-34,97
346,164	60,37
346,542	-75,11
346,92	22,74
347,298	-52,53
347,676	-34,97
348,054	-34,97
348,432	47,82
348,81	45,32
349,188	-42,49
349,566	22,74
349,944	72,91
350,322	98
350,699	45,32
351,077	-7,37
351,455	-175,46
351,832	40,3
352,21	118,07
352,588	75,42
352,965	10,19
353,343	12,7
353,72	25,24
354,098	-22,42
354,475	12,7
354,852	-75,11
355,23	-65,07
355,607	35,28
355,984	17,72
356,361	-14,9
356,739	17,72
357,116	42,81
357,493	75,42
357,87	62,88
358,247	45,32
358,624	-82,63
359,001	-60,05
359,378	27,75
359,755	-29,95
360,132	-12,39
360,508	92,98
360,885	-22,42
361,262	-92,67
361,639	-7,37
362,015	22,74
362,392	-60,05
362,769	-2,35
363,145	12,7
363,522	-4,86
363,898	25,24
364,275	-4,86
364,651	72,91
365,028	-24,93
365,404	-57,55
365,78	62,88
366,157	62,88
366,533	35,28
366,909	110,54
367,285	50,33
367,661	60,37
368,038	85,46
368,414	-14,9
368,79	-67,58
369,166	100,51
369,542	118,07
369,918	-2,35
370,294	2,67
370,669	20,23
371,045	2,67
371,421	-32,46
371,797	32,77
372,172	50,33
372,548	55,35
372,924	35,28
373,299	62,88
373,675	-55,04
374,05	-42,49
374,426	-24,93
374,801	5,17
375,177	0,16
375,552	-39,98
375,928	-17,4
376,303	7,68
376,678	52,84
377,053	-9,88
377,429	-2,35
377,804	-60,05
378,179	22,74
378,554	-50,02
378,929	35,28
379,304	22,74
379,679	-47,51
380,054	15,21
380,429	-39,98
380,804	75,42
381,179	-39,98
381,553	-9,88
381,928	-12,39
382,303	-65,07
382,678	-14,9
383,052	62,88
383,427	-60,05
383,801	27,75
384,176	40,3
384,551	-4,86
384,925	5,17
385,299	15,21
385,674	7,68
386,048	15,21
386,422	-50,02
386,797	45,32
387,171	32,77
387,545	-92,67
387,919	0,16
388,293	-47,51
388,668	10,19
389,042	-65,07
389,416	-42,49
389,79	-62,56
390,164	5,17
390,537	-7,37
390,911	7,68
391,285	42,81
391,659	-92,67
392,033	-29,95
392,406	0,16
392,78	67,89
393,154	-9,88
393,527	-27,44
393,901	55,35
394,274	47,82
394,648	67,89
395,021	-115,25
395,395	10,19
395,768	-9,88
396,142	62,88
396,515	17,72
396,888	0,16
397,261	57,86
397,635	-107,72
398,008	-19,91
398,381	103,02
398,754	12,7
399,127	7,68
399,5	15,21
399,873	-27,44
400,246	5,17
400,619	-19,91
400,991	17,72
401,364	87,96
401,737	-135,32
402,11	-80,12
402,482	-29,95
402,855	-147,86
403,228	-72,6
403,6	-80,12
403,973	-4,86
404,345	30,26
404,718	-85,14
405,09	-92,67
405,463	12,7
405,835	-17,4
406,207	-12,39
406,58	42,81
406,952	-42,49
407,324	65,39
407,696	-65,07
408,068	27,75
408,44	-100,2
408,812	-47,51
409,184	-47,51
409,556	-14,9
409,928	37,79
410,3	10,19
410,672	70,4
411,044	-4,86
411,416	140,65
411,787	82,95
412,159	-4,86
412,531	-19,91
412,902	77,93
413,274	-55,04
413,645	0,16
414,017	45,32
414,388	17,72
414,76	-32,46
415,131	42,81
415,503	-14,9
415,874	0,16
416,245	17,72
416,616	82,95
416,987	30,26
417,359	-127,79
417,73	7,68
418,101	82,95
418,472	40,3
418,843	17,72
419,214	-29,95
419,585	7,68
419,956	30,26
420,326	12,7
420,697	2,67
421,068	-17,4
421,439	-17,4
421,809	62,88
422,18	60,37
422,551	-45
422,921	5,17
423,292	110,54
423,662	25,24
424,033	55,35
424,403	-17,4
424,773	10,19
425,144	67,89
425,514	-17,4
425,884	2,67
426,254	-19,91
426,624	-9,88
426,995	-12,39
427,365	100,51
427,735	60,37
428,105	55,35
428,475	0,16
428,845	-27,44
429,214	-14,9
429,584	27,75
429,954	57,86
430,324	95,49
430,694	75,42
431,063	35,28
431,433	62,88
431,803	57,86
432,172	12,7
432,542	40,3
432,911	32,77
433,281	25,24
433,65	37,79
434,019	60,37
434,389	50,33
434,758	-14,9
435,127	-57,55
435,496	-32,46
435,866	-67,58
436,235	-4,86
436,604	-42,49
436,973	50,33
437,342	2,67
437,711	70,4
438,08	-17,4
438,449	72,91
438,817	15,21
439,186	15,21
439,555	25,24
439,924	15,21
440,292	-4,86
440,661	100,51
441,03	42,81
441,398	15,21
441,767	45,32
442,135	115,56
442,503	22,74
442,872	40,3
443,24	-90,16
443,609	40,3
443,977	-14,9
444,345	-55,04
444,713	27,75
445,081	0,16
445,449	-4,86
445,818	10,19
446,186	-29,95
