Data from Subt2_13-41-46-732.txt Node
Date: Thu Dec 06 13:41:46 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	54,72
340,109	54,72
340,488	54,72
340,866	17,09
341,245	9,56
341,624	62,25
342,002	-105,84
342,381	77,3
342,759	-13,01
343,138	-30,58
343,516	-35,59
343,894	-5,49
344,273	87,34
344,651	-53,16
345,029	52,21
345,408	64,76
345,786	44,69
346,164	-8
346,542	-58,17
346,92	-30,58
347,298	-48,14
347,676	-55,66
348,054	24,62
348,432	-55,66
348,81	122,46
349,188	-55,66
349,566	-23,05
349,944	52,21
350,322	94,86
350,699	84,83
351,077	-68,21
351,455	-138,45
351,832	-50,65
352,21	49,71
352,588	24,62
352,965	69,78
353,343	84,83
353,72	-10,51
354,098	-50,65
354,475	-33,08
354,852	19,6
355,23	92,36
355,607	-23,05
355,984	99,88
356,361	37,16
356,739	24,62
357,116	34,65
357,493	-73,23
357,87	34,65
358,247	-83,26
358,624	2,04
359,001	-25,56
359,378	-13,01
359,755	-60,68
360,132	-33,08
360,508	145,04
360,885	59,74
361,262	-93,3
361,639	-48,14
362,015	97,37
362,392	-43,12
362,769	79,81
363,145	-78,24
363,522	34,65
363,898	-33,08
364,275	-2,98
364,651	32,14
365,028	19,6
365,404	-43,12
365,78	27,13
366,157	-8
366,533	-5,49
366,909	52,21
367,285	67,27
367,661	47,2
368,038	19,6
368,414	39,67
368,79	-30,58
369,166	102,39
369,542	67,27
369,918	39,67
370,294	24,62
370,669	7,06
371,045	-85,77
371,421	-68,21
371,797	44,69
372,172	-50,65
372,548	2,04
372,924	-75,73
373,299	-30,58
373,675	-93,3
374,05	2,04
374,426	9,56
374,801	89,85
375,177	102,39
375,552	-28,07
375,928	-20,54
376,303	129,99
376,678	9,56
377,053	14,58
377,429	-10,51
377,804	-105,84
378,179	22,11
378,554	4,55
378,929	-63,19
379,304	57,23
379,679	-10,51
380,054	124,97
380,429	-18,03
380,804	-23,05
381,179	-68,21
381,553	37,16
381,928	-68,21
382,303	-80,75
382,678	32,14
383,052	54,72
383,427	-53,16
383,801	49,71
384,176	-43,12
384,551	24,62
384,925	29,64
385,299	-38,1
385,674	47,2
386,048	17,09
386,422	-85,77
386,797	7,06
387,171	-10,51
387,545	-58,17
387,919	-2,98
388,293	19,6
388,668	-38,1
389,042	-15,52
389,416	-5,49
389,79	62,25
390,164	-58,17
390,537	19,6
390,911	12,07
391,285	69,78
391,659	-50,65
392,033	-110,86
392,406	-45,63
392,78	4,55
393,154	7,06
393,527	-78,24
393,901	34,65
394,274	34,65
394,648	79,81
395,021	-113,37
395,395	-15,52
395,768	-50,65
396,142	27,13
396,515	-28,07
396,888	-23,05
397,261	9,56
397,635	2,04
398,008	47,2
398,381	-15,52
398,754	-43,12
399,127	7,06
399,5	19,6
399,873	32,14
400,246	9,56
400,619	-8
400,991	42,18
401,364	-0,47
401,737	39,67
402,11	-13,01
402,482	54,72
402,855	-135,95
403,228	-60,68
403,6	-88,28
403,973	-33,08
404,345	37,16
404,718	-35,59
405,09	-5,49
405,463	-20,54
405,835	-13,01
406,207	27,13
406,58	102,39
406,952	12,07
407,324	57,23
407,696	-23,05
408,068	-8
408,44	-25,56
408,812	34,65
409,184	-73,23
409,556	22,11
409,928	24,62
410,3	62,25
410,672	22,11
411,044	-108,35
411,416	-30,58
411,787	114,93
412,159	-45,63
412,531	-75,73
412,902	14,58
413,274	-15,52
413,645	-35,59
414,017	39,67
414,388	24,62
414,76	84,83
415,131	42,18
415,503	-33,08
415,874	-38,1
416,245	47,2
416,616	94,86
416,987	-0,47
417,359	-58,17
417,73	114,93
418,101	102,39
418,472	52,21
418,843	57,23
419,214	-0,47
419,585	-65,7
419,956	29,64
420,326	-60,68
420,697	17,09
421,068	7,06
421,439	22,11
421,809	82,32
422,18	-108,35
422,551	-13,01
422,921	-18,03
423,292	64,76
423,662	-5,49
424,033	84,83
424,403	-8
424,773	-25,56
425,144	-20,54
425,514	2,04
425,884	112,43
426,254	59,74
426,624	77,3
426,995	-0,47
427,365	49,71
427,735	34,65
428,105	44,69
428,475	17,09
428,845	19,6
429,214	-70,72
429,584	9,56
429,954	-8
430,324	82,32
430,694	32,14
431,063	57,23
431,433	69,78
431,803	34,65
432,172	44,69
432,542	64,76
432,911	-33,08
433,281	12,07
433,65	-33,08
434,019	24,62
434,389	27,13
434,758	22,11
435,127	-90,79
435,496	27,13
435,866	-35,59
436,235	-38,1
436,604	-0,47
436,973	42,18
437,342	47,2
437,711	-10,51
438,08	-25,56
438,449	54,72
438,817	29,64
439,186	-28,07
439,555	64,76
439,924	4,55
440,292	-25,56
440,661	17,09
441,03	4,55
