Data from Subt2_13-48-55-302.txt Node
Date: Thu Dec 06 13:48:55 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	59,11
340,109	59,11
340,488	59,11
340,866	-18,66
341,245	59,11
341,624	44,06
342,002	-48,76
342,381	3,92
342,759	13,96
343,138	-6,12
343,516	-61,31
343,894	84,2
344,273	-16,15
344,651	-6,12
345,029	44,06
345,408	16,46
345,786	64,13
346,164	69,15
346,542	-16,15
346,92	-36,22
347,298	-149,12
347,676	54,1
348,054	49,08
348,432	66,64
348,81	69,15
349,188	-46,26
349,566	21,48
349,944	69,15
350,322	56,6
350,699	66,64
351,077	16,46
351,455	-96,43
351,832	61,62
352,21	26,5
352,588	-3,61
352,965	91,73
353,343	96,75
353,72	94,24
354,098	-13,64
354,475	-73,85
354,852	-66,33
355,23	36,53
355,607	18,97
355,984	26,5
356,361	46,57
356,739	11,45
357,116	-53,78
357,493	-58,8
357,87	21,48
358,247	-23,68
358,624	49,08
359,001	-38,73
359,378	-1,1
359,755	39,04
360,132	-18,66
360,508	126,85
360,885	-16,15
361,262	-73,85
361,639	16,46
362,015	74,17
362,392	-48,76
362,769	-43,75
363,145	11,45
363,522	-33,71
363,898	-16,15
364,275	74,17
364,651	-23,68
365,028	3,92
365,404	26,5
365,78	11,45
366,157	56,6
366,533	36,53
366,909	124,34
367,285	76,68
367,661	59,11
368,038	-33,71
368,414	46,57
368,79	-41,24
369,166	66,64
369,542	81,69
369,918	146,92
370,294	-68,84
370,669	51,59
371,045	-124,03
371,421	-66,33
371,797	61,62
372,172	-41,24
372,548	13,96
372,924	-43,75
373,299	61,62
373,675	-71,34
374,05	31,52
374,426	49,08
374,801	56,6
375,177	84,2
375,552	-23,68
375,928	-26,19
376,303	104,27
376,678	26,5
377,053	36,53
377,429	-3,61
377,804	-38,73
378,179	18,97
378,554	-8,62
378,929	-43,75
379,304	-23,68
379,679	-36,22
380,054	126,85
380,429	54,1
380,804	-28,69
381,179	-8,62
381,553	-11,13
381,928	-28,69
382,303	-48,76
382,678	8,94
383,052	-51,27
383,427	8,94
383,801	54,1
384,176	44,06
384,551	-18,66
384,925	-3,61
385,299	3,92
385,674	-11,13
386,048	11,45
386,422	-21,17
386,797	11,45
387,171	1,41
387,545	-6,12
387,919	8,94
388,293	-83,89
388,668	29,01
389,042	64,13
389,416	-18,66
389,79	11,45
390,164	-13,64
390,537	116,82
390,911	11,45
391,285	-16,15
391,659	-81,38
392,033	31,52
392,406	-33,71
392,78	59,11
393,154	-21,17
393,527	-23,68
393,901	99,25
394,274	111,8
394,648	76,68
395,021	-141,59
395,395	26,5
395,768	-103,96
396,142	18,97
396,515	101,76
396,888	-33,71
397,261	6,43
397,635	-38,73
398,008	34,03
398,381	49,08
398,754	11,45
399,127	16,46
399,5	18,97
399,873	39,04
400,246	16,46
400,619	29,01
400,991	36,53
401,364	-16,15
401,737	-23,68
402,11	6,43
402,482	-56,29
402,855	-134,06
403,228	-83,89
403,6	1,41
403,973	26,5
404,345	11,45
404,718	11,45
405,09	-63,82
405,463	-26,19
405,835	-43,75
406,207	-1,1
406,58	54,1
406,952	-23,68
407,324	18,97
407,696	-18,66
408,068	-1,1
408,44	-33,71
408,812	-53,78
409,184	-1,1
409,556	39,04
409,928	23,99
410,3	76,68
410,672	26,5
411,044	-103,96
411,416	126,85
411,787	114,31
412,159	-3,61
412,531	101,76
412,902	46,57
413,274	-93,92
413,645	74,17
414,017	101,76
414,388	59,11
414,76	-28,69
415,131	36,53
415,503	-3,61
415,874	23,99
416,245	3,92
416,616	139,4
416,987	91,73
417,359	11,45
417,73	8,94
418,101	34,03
418,472	49,08
418,843	39,04
419,214	3,92
419,585	26,5
419,956	-46,26
420,326	-13,64
420,697	1,41
421,068	79,18
421,439	-13,64
421,809	13,96
422,18	-28,69
422,551	-91,41
422,921	-36,22
423,292	71,66
423,662	-41,24
424,033	-6,12
424,403	-16,15
424,773	-41,24
425,144	44,06
425,514	-46,26
425,884	61,62
426,254	-36,22
426,624	8,94
426,995	-33,71
427,365	16,46
427,735	49,08
428,105	-8,62
428,475	-81,38
428,845	-18,66
429,214	76,68
429,584	66,64
429,954	64,13
430,324	44,06
430,694	54,1
431,063	86,71
431,433	136,89
431,803	56,6
432,172	-38,73
432,542	144,41
432,911	-13,64
433,281	-13,64
433,65	41,55
434,019	69,15
434,389	66,64
434,758	81,69
435,127	-88,91
435,496	-36,22
435,866	11,45
436,235	-8,62
436,604	-1,1
436,973	18,97
437,342	1,41
437,711	29,01
438,08	13,96
438,449	99,25
438,817	3,92
439,186	-76,36
439,555	89,22
439,924	3,92
440,292	-58,8
440,661	-11,13
441,03	36,53
441,398	71,66
441,767	74,17
442,135	-11,13
442,503	-3,61
442,872	116,82
443,24	-31,2
443,609	114,31
443,977	26,5
444,345	-73,85
444,713	11,45
445,081	-1,1
445,449	-3,61
445,818	-3,61
446,186	6,43
446,554	-31,2
446,921	96,75
447,289	21,48
447,657	-53,78
448,025	-43,75
448,393	13,96
448,761	-23,68
449,128	64,13
449,496	177,03
449,864	-18,66
450,231	29,01
450,599	1,41
450,966	-1,1
451,334	-8,62
451,701	-16,15
452,068	26,5
452,436	34,03
452,803	-21,17
453,17	54,1
453,537	56,6
453,905	-38,73
454,272	44,06
454,639	-56,29
455,006	-13,64
455,373	21,48
455,74	59,11
456,107	46,57
456,473	64,13
456,84	56,6
457,207	44,06
457,574	34,03
457,941	-18,66
458,307	172,01
458,674	31,52
459,04	44,06
459,407	59,11
459,773	-46,26
460,14	69,15
460,506	13,96
460,873	91,73
461,239	-76,36
461,605	23,99
