Data from Subt2_16-58-14-952.txt Node
Date: Wed Dec 05 16:58:14 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	1,1
340,109	1,1
340,488	1,1
340,866	-79,18
341,245	-23,99
341,624	-46,57
342,002	86,4
342,381	-51,59
342,759	63,82
343,138	21,17
343,516	-11,45
343,894	66,33
344,273	18,66
344,651	58,8
345,029	-16,46
345,408	-29,01
345,786	-94,24
346,164	-74,17
346,542	33,71
346,92	-34,03
347,298	8,62
347,676	56,29
348,054	-29,01
348,432	26,19
348,81	-29,01
349,188	16,15
349,566	-104,27
349,944	38,73
350,322	71,34
350,699	38,73
351,077	-23,99
351,455	-89,22
351,832	-79,18
352,21	3,61
352,588	108,98
352,965	41,24
353,343	-76,68
353,72	38,73
354,098	-41,55
354,475	-1,41
354,852	43,75
355,23	-44,06
355,607	3,61
355,984	-16,46
356,361	61,31
356,739	-71,66
357,116	-69,15
357,493	-49,08
357,87	-64,13
358,247	-101,76
358,624	81,38
359,001	-46,57
359,378	38,73
359,755	-54,1
360,132	-1,41
360,508	-66,64
360,885	53,78
361,262	-44,06
361,639	111,49
362,015	-44,06
362,392	-61,62
362,769	16,15
363,145	-3,92
363,522	-91,73
363,898	26,19
364,275	11,13
364,651	-29,01
365,028	-23,99
365,404	134,06
365,78	-94,24
366,157	-16,46
366,533	-91,73
366,909	56,29
367,285	-101,76
367,661	-99,25
368,038	-139,4
368,414	-29,01
368,79	-29,01
369,166	93,92
369,542	-121,83
369,918	-66,64
370,294	63,82
370,669	8,62
371,045	71,34
371,421	6,12
371,797	-79,18
372,172	6,12
372,548	61,31
372,924	43,75
373,299	-13,96
373,675	-36,53
374,05	-49,08
374,426	28,69
374,801	31,2
375,177	6,12
375,552	-39,04
375,928	38,73
376,303	21,17
376,678	-6,43
377,053	-34,03
377,429	-56,6
377,804	-36,53
378,179	-41,55
378,554	26,19
378,929	-34,03
379,304	-21,48
379,679	8,62
380,054	-41,55
380,429	-18,97
380,804	61,31
381,179	3,61
381,553	46,26
381,928	-21,48
382,303	-116,82
382,678	8,62
383,052	18,66
383,427	1,1
383,801	-26,5
384,176	23,68
384,551	-49,08
384,925	-51,59
385,299	-86,71
385,674	-36,53
386,048	71,34
386,422	-36,53
386,797	-76,68
387,171	43,75
387,545	-64,13
387,919	-61,62
388,293	-101,76
388,668	-56,6
389,042	18,66
389,416	-3,92
389,79	21,17
390,164	38,73
390,537	6,12
390,911	88,91
391,285	-34,03
391,659	18,66
392,033	21,17
392,406	-59,11
392,78	-44,06
393,154	6,12
393,527	61,31
393,901	-21,48
394,274	-11,45
394,648	-13,96
395,021	1,1
395,395	33,71
395,768	-26,5
396,142	-69,15
396,515	36,22
396,888	3,61
397,261	-29,01
397,635	33,71
398,008	58,8
398,381	-29,01
398,754	-34,03
399,127	-86,71
399,5	-51,59
399,873	-1,41
400,246	-16,46
400,619	81,38
400,991	8,62
401,364	-59,11
401,737	-84,2
402,11	28,69
402,482	3,61
402,855	1,1
403,228	-31,52
403,6	-64,13
403,973	-36,53
404,345	6,12
404,718	-51,59
405,09	1,1
405,463	-3,92
405,835	-41,55
406,207	-99,25
406,58	-134,38
406,952	-61,62
407,324	56,29
407,696	-11,45
408,068	83,89
408,44	46,26
408,812	-36,53
409,184	16,15
409,556	43,75
409,928	-69,15
410,3	-49,08
410,672	-26,5
411,044	31,2
411,416	81,38
411,787	-21,48
412,159	53,78
412,531	-46,57
412,902	-46,57
413,274	83,89
413,645	6,12
414,017	21,17
414,388	-3,92
414,76	6,12
415,131	-3,92
415,503	-89,22
415,874	38,73
416,245	-39,04
416,616	-64,13
416,987	-94,24
417,359	-6,43
417,73	43,75
418,101	103,96
418,472	11,13
418,843	-39,04
419,214	-23,99
419,585	-13,96
419,956	31,2
420,326	-1,41
420,697	3,61
421,068	-74,17
421,439	16,15
421,809	73,85
422,18	-46,57
422,551	-1,41
422,921	-54,1
423,292	-59,11
423,662	-69,15
424,033	13,64
424,403	-39,04
424,773	-59,11
425,144	-86,71
425,514	-81,69
425,884	-51,59
426,254	-31,52
426,624	-6,43
426,995	113,99
427,365	48,76
427,735	71,34
428,105	-114,31
428,475	63,82
428,845	-26,5
429,214	-49,08
429,584	38,73
429,954	-29,01
430,324	58,8
430,694	-71,66
431,063	58,8
431,433	-6,43
431,803	-6,43
432,172	38,73
432,542	-3,92
432,911	-34,03
433,281	-13,96
433,65	-16,46
434,019	23,68
434,389	-18,97
434,758	36,22
435,127	-49,08
435,496	26,19
435,866	-36,53
436,235	-21,48
436,604	-99,25
436,973	-66,64
437,342	-69,15
437,711	-44,06
438,08	13,64
438,449	-51,59
438,817	91,41
439,186	-21,48
439,555	31,2
439,924	61,31
440,292	-109,29
440,661	-61,62
441,03	-106,78
441,398	48,76
441,767	-151,94
442,135	-16,46
442,503	-109,29
442,872	-21,48
443,24	18,66
443,609	-59,11
443,977	58,8
444,345	-126,85
444,713	-8,94
445,081	76,36
445,449	63,82
445,818	51,27
446,186	106,47
446,554	3,61
446,921	11,13
447,289	-29,01
447,657	-16,46
448,025	-13,96
448,393	18,66
448,761	3,61
449,128	-41,55
449,496	98,94
449,864	-13,96
450,231	26,19
450,599	-126,85
450,966	26,19
451,334	-29,01
451,701	-114,31
452,068	26,19
452,436	-104,27
452,803	-23,99
453,17	-81,69
453,537	56,29
453,905	-13,96
454,272	-13,96
454,639	-8,94
455,006	-94,24
455,373	-89,22
455,74	-94,24
456,107	-29,01
456,473	93,92
456,84	-13,96
457,207	-46,57
457,574	-13,96
457,941	113,99
458,307	-101,76
458,674	6,12
459,04	-74,17
459,407	31,2
459,773	-66,64
460,14	-3,92
460,506	11,13
460,873	106,47
461,239	78,87
461,605	-104,27
461,972	-34,03
462,338	28,69
462,704	41,24
463,07	46,26
463,436	-59,11
463,802	41,24
464,168	31,2
464,534	-11,45
464,9	36,22
465,266	33,71
465,632	23,68
465,997	-16,46
466,363	-44,06
466,729	26,19
467,094	3,61
467,46	-106,78
467,826	-21,48
468,191	-13,96
468,557	-23,99
468,922	-116,82
469,288	-71,66
469,653	-59,11
470,018	66,33
470,383	-104,27
470,749	21,17
471,114	-44,06
471,479	-86,71
471,844	-114,31
472,209	-18,97
472,574	-66,64
472,939	-18,97
473,304	-71,66
473,669	51,27
474,034	13,64
474,399	-11,45
474,763	-1,41
475,128	26,19
475,493	-21,48
475,857	-46,57
476,222	33,71
476,587	-81,69
476,951	-164,48
477,316	-71,66
477,68	-69,15
