Data from Subt2_13-36-42-796.txt Node
Date: Thu Dec 06 13:36:42 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	167,46
340,109	167,46
340,488	167,46
340,866	-40,77
341,245	67,11
341,624	21,95
342,002	-33,24
342,381	99,72
342,759	-13,17
343,138	-13,17
343,516	-73,38
343,894	4,39
344,273	67,11
344,651	-35,75
345,029	59,58
345,408	39,51
345,786	-0,63
346,164	19,44
346,542	-40,77
346,92	-13,17
347,298	-88,44
347,676	-23,21
348,054	31,99
348,432	21,95
348,81	29,48
349,188	-28,22
349,566	112,27
349,944	9,41
350,322	102,23
350,699	87,18
351,077	-60,84
351,455	-85,93
351,832	26,97
352,21	11,92
352,588	54,57
352,965	122,3
353,343	-50,8
353,72	-28,22
354,098	-50,8
354,475	24,46
354,852	4,39
355,23	-13,17
355,607	97,22
355,984	21,95
356,361	34,5
356,739	34,5
357,116	-23,21
357,493	34,5
357,87	79,65
358,247	-45,79
358,624	-10,66
359,001	-25,72
359,378	24,46
359,755	-28,22
360,132	-0,63
360,508	87,18
360,885	-65,86
361,262	-30,73
361,639	67,11
362,015	42,02
362,392	-63,35
362,769	99,72
363,145	72,13
363,522	-38,26
363,898	-28,22
364,275	-18,19
364,651	-18,19
365,028	37
365,404	-55,82
365,78	14,43
366,157	39,51
366,533	16,93
366,909	109,76
367,285	59,58
367,661	104,74
368,038	82,16
368,414	49,55
368,79	-28,22
369,166	21,95
369,542	114,78
369,918	124,81
370,294	-48,29
370,669	72,13
371,045	-93,45
371,421	-25,72
371,797	-20,7
372,172	1,88
372,548	59,58
372,924	9,41
373,299	174,99
373,675	-103,49
374,05	16,93
374,426	97,22
374,801	52,06
375,177	59,58
375,552	-15,68
375,928	62,09
376,303	92,2
376,678	34,5
377,053	67,11
377,429	-0,63
377,804	-60,84
378,179	52,06
378,554	-116,03
378,929	-63,35
379,304	26,97
379,679	11,92
380,054	37
380,429	29,48
380,804	-0,63
381,179	14,43
381,553	6,9
381,928	-53,31
382,303	-63,35
382,678	-18,19
383,052	-35,75
383,427	-78,4
383,801	112,27
384,176	84,67
384,551	6,9
384,925	4,39
385,299	-70,87
385,674	21,95
386,048	39,51
386,422	-75,89
386,797	-70,87
387,171	37
387,545	9,41
387,919	-28,22
388,293	-0,63
388,668	31,99
389,042	11,92
389,416	1,88
389,79	-38,26
390,164	47,04
390,537	72,13
390,911	34,5
391,285	-18,19
391,659	24,46
392,033	24,46
392,406	-45,79
392,78	44,53
393,154	26,97
393,527	-30,73
393,901	114,78
394,274	39,51
394,648	109,76
395,021	-38,26
395,395	77,15
395,768	-40,77
396,142	31,99
396,515	-3,14
396,888	-23,21
397,261	-10,66
397,635	-38,26
398,008	19,44
398,381	54,57
398,754	19,44
399,127	-73,38
399,5	69,62
399,873	-3,14
400,246	4,39
400,619	16,93
400,991	74,64
401,364	-3,14
401,737	-0,63
402,11	-55,82
402,482	-38,26
402,855	-15,68
403,228	-53,31
403,6	-28,22
403,973	-15,68
404,345	9,41
404,718	14,43
405,09	-3,14
405,463	52,06
405,835	-15,68
406,207	-33,24
406,58	49,55
406,952	-8,15
407,324	77,15
407,696	-90,94
408,068	-23,21
408,44	-28,22
408,812	-8,15
409,184	6,9
409,556	-38,26
409,928	26,97
410,3	-5,64
410,672	-30,73
411,044	-60,84
411,416	47,04
411,787	79,65
412,159	-45,79
412,531	-33,24
412,902	11,92
413,274	-53,31
413,645	1,88
414,017	54,57
414,388	54,57
414,76	6,9
415,131	107,25
415,503	-35,75
415,874	124,81
416,245	4,39
416,616	49,55
416,987	52,06
417,359	-0,63
417,73	-0,63
418,101	-25,72
418,472	47,04
418,843	-13,17
419,214	1,88
419,585	87,18
419,956	14,43
420,326	29,48
420,697	59,58
421,068	52,06
421,439	-68,36
421,809	54,57
422,18	16,93
422,551	-23,21
422,921	34,5
423,292	21,95
423,662	-35,75
424,033	62,09
424,403	1,88
424,773	-40,77
425,144	117,29
425,514	29,48
425,884	74,64
426,254	77,15
426,624	26,97
426,995	-33,24
427,365	37
427,735	49,55
428,105	-58,33
428,475	31,99
428,845	26,97
429,214	-33,24
429,584	62,09
429,954	39,51
430,324	39,51
430,694	74,64
431,063	64,6
431,433	54,57
