Data from Subt2_13-30-29-073.txt Node
Date: Thu Dec 06 13:30:29 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	33,56
340,109	33,56
340,488	33,56
340,866	43,59
341,245	71,19
341,624	26,03
342,002	-111,96
342,381	31,05
342,759	-24,15
343,138	13,48
343,516	-74,32
343,894	71,19
344,273	3,45
344,651	-49,24
345,029	38,57
345,408	91,26
345,786	23,52
346,164	38,57
346,542	-101,92
346,92	36,06
347,298	-11,6
347,676	-26,66
348,054	-1,57
348,432	68,68
348,81	5,96
349,188	-104,43
349,566	46,1
349,944	-1,57
350,322	96,28
350,699	36,06
351,077	106,31
351,455	-79,34
351,832	0,94
352,21	81,22
352,588	46,1
352,965	61,15
353,343	-21,64
353,72	118,85
354,098	-26,66
354,475	10,98
354,852	-26,66
355,23	48,61
355,607	10,98
355,984	41,08
356,361	53,63
356,739	-14,11
357,116	-11,6
357,493	48,61
357,87	-61,78
358,247	3,45
358,624	56,13
359,001	-84,36
359,378	68,68
359,755	0,94
360,132	21,01
360,508	151,47
360,885	21,01
361,262	-154,61
361,639	-16,62
362,015	48,61
362,392	48,61
362,769	78,71
363,145	36,06
363,522	-79,34
363,898	-4,08
364,275	8,47
364,651	-74,32
365,028	-49,24
365,404	-56,76
365,78	46,1
366,157	78,71
366,533	-4,08
366,909	63,66
367,285	43,59
367,661	46,1
368,038	10,98
368,414	91,26
368,79	-26,66
369,166	96,28
369,542	111,33
369,918	18,5
370,294	13,48
370,669	-21,64
371,045	-74,32
371,421	-26,66
371,797	33,56
372,172	-1,57
372,548	-46,73
372,924	-29,16
373,299	21,01
373,675	-54,25
374,05	46,1
374,426	58,64
374,801	78,71
375,177	-61,78
375,552	-34,18
375,928	-84,36
376,303	78,71
376,678	-21,64
377,053	18,5
377,429	0,94
377,804	-164,64
378,179	-24,15
378,554	-61,78
378,929	-71,81
379,304	-76,83
379,679	61,15
380,054	31,05
380,429	-26,66
380,804	-59,27
381,179	-66,8
381,553	78,71
381,928	-61,78
382,303	-109,45
382,678	-1,57
383,052	-6,59
383,427	-71,81
383,801	73,7
384,176	88,75
384,551	-29,16
384,925	-6,59
385,299	-1,57
385,674	-31,67
386,048	23,52
386,422	-6,59
386,797	58,64
387,171	53,63
387,545	-61,78
387,919	18,5
388,293	-66,8
388,668	91,26
389,042	-34,18
389,416	-51,74
389,79	-19,13
390,164	-31,67
390,537	-66,8
390,911	-29,16
391,285	26,03
391,659	-51,74
392,033	-29,16
392,406	-104,43
392,78	-1,57
393,154	46,1
393,527	-64,29
393,901	68,68
394,274	66,17
394,648	166,52
395,021	21,01
395,395	-9,09
395,768	-74,32
396,142	36,06
396,515	-9,09
396,888	18,5
397,261	48,61
397,635	-59,27
398,008	76,2
398,381	28,54
398,754	-4,08
399,127	-54,25
399,5	53,63
399,873	-34,18
400,246	-54,25
400,619	-24,15
400,991	66,17
401,364	21,01
401,737	-54,25
402,11	-4,08
402,482	-64,29
402,855	15,99
403,228	-21,64
403,6	31,05
403,973	-14,11
404,345	91,26
404,718	15,99
405,09	-6,59
405,463	-61,78
405,835	-4,08
406,207	-66,8
406,58	66,17
406,952	0,94
407,324	36,06
407,696	36,06
408,068	86,24
408,44	15,99
408,812	13,48
409,184	-14,11
409,556	-79,34
409,928	-14,11
410,3	-4,08
410,672	81,22
411,044	36,06
411,416	-21,64
411,787	41,08
412,159	-24,15
412,531	-61,78
412,902	121,36
413,274	-36,69
413,645	-1,57
414,017	26,03
414,388	76,2
414,76	-61,78
415,131	71,19
415,503	-26,66
415,874	56,13
416,245	51,12
416,616	-24,15
416,987	28,54
417,359	-4,08
417,73	10,98
418,101	28,54
418,472	5,96
418,843	15,99
419,214	96,28
419,585	88,75
419,956	5,96
420,326	36,06
420,697	0,94
421,068	-4,08
421,439	-81,85
421,809	21,01
422,18	-9,09
422,551	-96,9
422,921	-59,27
423,292	21,01
423,662	-6,59
424,033	93,77
424,403	-24,15
424,773	-56,76
425,144	53,63
425,514	-9,09
425,884	0,94
426,254	-14,11
426,624	-4,08
426,995	61,15
427,365	63,66
427,735	83,73
428,105	76,2
428,475	-4,08
428,845	-1,57
429,214	-74,32
429,584	3,45
429,954	-14,11
430,324	81,22
430,694	106,31
431,063	106,31
431,433	76,2
431,803	46,1
432,172	43,59
432,542	10,98
432,911	-24,15
433,281	-4,08
433,65	-9,09
434,019	53,63
434,389	13,48
434,758	31,05
435,127	-64,29
435,496	93,77
435,866	73,7
436,235	-19,13
436,604	-66,8
436,973	111,33
437,342	-4,08
437,711	23,52
438,08	108,82
438,449	51,12
438,817	58,64
439,186	15,99
439,555	41,08
439,924	26,03
440,292	-6,59
440,661	-49,24
441,03	-14,11
441,398	-36,69
441,767	86,24
442,135	33,56
442,503	-26,66
442,872	36,06
443,24	-1,57
443,609	46,1
443,977	78,71
444,345	-9,09
444,713	56,13
445,081	38,57
445,449	0,94
445,818	-44,22
446,186	-26,66
446,554	-19,13
446,921	96,28
447,289	-41,71
447,657	-104,43
448,025	43,59
448,393	-26,66
448,761	5,96
449,128	56,13
449,496	66,17
449,864	121,36
450,231	83,73
450,599	-19,13
450,966	5,96
451,334	-84,36
451,701	143,94
452,068	43,59
452,436	78,71
452,803	36,06
453,17	-4,08
453,537	56,13
453,905	-14,11
454,272	31,05
454,639	-44,22
455,006	-44,22
455,373	71,19
