Data from Subt2_17-08-24-752.txt Node
Date: Wed Dec 05 17:08:24 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	-31,83
340,109	-31,83
340,488	-31,83
340,866	-61,94
341,245	-34,34
341,624	-97,06
342,002	5,8
342,381	5,8
342,759	68,52
343,138	3,29
343,516	-39,36
343,894	-19,29
344,273	88,59
344,651	-16,78
345,029	40,92
345,408	13,33
345,786	-14,27
346,164	-117,13
346,542	20,85
346,92	86,08
347,298	-29,32
347,676	23,36
348,054	-69,46
348,432	61
348,81	18,35
349,188	68,52
349,566	-44,37
349,944	-39,36
350,322	61
350,699	58,49
351,077	-56,92
351,455	-104,59
351,832	-61,94
352,21	35,91
352,588	-26,81
352,965	15,84
353,343	-92,04
353,72	33,4
354,098	-69,46
354,475	-9,25
354,852	-29,32
355,23	48,45
355,607	-49,39
355,984	-64,44
356,361	13,33
356,739	-36,85
357,116	13,33
357,493	35,91
357,87	58,49
358,247	35,91
358,624	-4,23
359,001	15,84
359,378	-24,3
359,755	-36,85
360,132	-11,76
360,508	-9,25
360,885	-59,43
361,262	0,78
361,639	86,08
362,015	-21,8
362,392	18,35
362,769	91,1
363,145	-34,34
363,522	0,78
363,898	33,4
364,275	18,35
364,651	3,29
365,028	-79,5
365,404	15,84
365,78	-69,46
366,157	13,33
366,533	-24,3
366,909	58,49
367,285	-59,43
367,661	-97,06
368,038	-79,5
368,414	10,82
368,79	-46,88
369,166	76,05
369,542	15,84
369,918	-76,99
370,294	91,1
370,669	35,91
371,045	23,36
371,421	-64,44
371,797	-84,52
372,172	-9,25
372,548	50,96
372,924	35,91
373,299	-99,57
373,675	0,78
374,05	25,87
374,426	35,91
374,801	78,56
375,177	-59,43
375,552	-64,44
375,928	-64,44
376,303	-19,29
376,678	28,38
377,053	38,42
377,429	-51,9
377,804	-21,8
378,179	38,42
378,554	33,4
378,929	-51,9
379,304	-21,8
379,679	-31,83
380,054	-21,8
380,429	-94,55
380,804	8,31
381,179	43,43
381,553	-1,72
381,928	-51,9
382,303	-66,95
382,678	18,35
383,052	-39,36
383,427	143,79
383,801	-6,74
384,176	96,12
384,551	-61,94
384,925	-74,48
385,299	-129,67
385,674	-4,23
386,048	-11,76
386,422	-61,94
386,797	-46,88
387,171	108,66
387,545	8,31
387,919	-46,88
388,293	-71,97
388,668	-124,66
389,042	-31,83
389,416	-36,85
389,79	45,94
390,164	28,38
390,537	108,66
390,911	48,45
391,285	0,78
391,659	128,73
392,033	13,33
392,406	13,33
392,78	-46,88
393,154	55,98
393,527	38,42
393,901	-4,23
394,274	-9,25
394,648	-74,48
395,021	-14,27
395,395	48,45
395,768	28,38
