Data from Subt2_15-14-16-244.txt Node
Date: Thu Dec 06 15:14:16 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	55,19
340,109	55,19
340,488	55,19
340,866	-2,51
341,245	85,3
341,624	75,26
342,002	-40,14
342,381	-5,02
342,759	27,6
343,138	-55,19
343,516	-45,16
343,894	12,54
344,273	25,09
344,651	15,05
345,029	80,28
345,408	95,33
345,786	-22,58
346,164	40,14
346,542	-75,26
346,92	-47,67
347,298	-80,28
347,676	-30,11
348,054	-37,63
348,432	20,07
348,81	47,67
349,188	-32,61
349,566	22,58
349,944	65,23
350,322	67,74
350,699	-5,02
351,077	-27,6
351,455	-60,21
351,832	95,33
352,21	120,42
352,588	15,05
352,965	65,23
353,343	2,51
353,72	65,23
354,098	-67,74
354,475	-25,09
354,852	-45,16
355,23	20,07
355,607	55,19
355,984	50,18
356,361	30,11
356,739	35,12
357,116	52,68
357,493	-50,18
357,87	2,51
358,247	2,51
358,624	-10,04
359,001	7,53
359,378	47,67
359,755	-17,56
360,132	35,12
360,508	7,53
360,885	20,07
361,262	-135,48
361,639	7,53
362,015	65,23
362,392	2,51
362,769	37,63
363,145	65,23
363,522	-22,58
363,898	-25,09
364,275	80,28
364,651	35,12
365,028	-25,09
365,404	57,7
365,78	65,23
366,157	32,61
366,533	10,04
366,909	55,19
367,285	70,25
367,661	115,41
368,038	52,68
368,414	62,72
368,79	-10,04
369,166	117,91
369,542	125,44
369,918	25,09
370,294	10,04
370,669	32,61
371,045	30,11
371,421	-25,09
371,797	20,07
372,172	-32,61
372,548	20,07
372,924	2,51
373,299	115,41
373,675	-218,27
374,05	75,26
374,426	17,56
374,801	27,6
375,177	-15,05
375,552	-22,58
375,928	30,11
376,303	67,74
376,678	57,7
377,053	-20,07
377,429	-55,19
377,804	-62,72
378,179	80,28
378,554	17,56
378,929	-62,72
379,304	-30,11
379,679	40,14
380,054	137,98
380,429	-22,58
380,804	-170,6
381,179	17,56
381,553	-27,6
381,928	-57,7
382,303	-67,74
382,678	22,58
383,052	125,44
383,427	-55,19
383,801	70,25
384,176	72,76
384,551	-2,51
384,925	-10,04
385,299	-45,16
385,674	-7,53
386,048	80,28
386,422	-25,09
386,797	-7,53
387,171	65,23
387,545	-5,02
387,919	-32,61
388,293	-30,11
388,668	-12,54
389,042	75,26
389,416	-60,21
389,79	30,11
390,164	2,51
390,537	10,04
390,911	20,07
391,285	37,63
391,659	-67,74
392,033	52,68
392,406	-62,72
392,78	7,53
393,154	15,05
393,527	-27,6
393,901	35,12
394,274	105,37
394,648	85,3
395,021	-80,28
395,395	-20,07
395,768	-25,09
396,142	10,04
396,515	50,18
396,888	7,53
397,261	-2,51
397,635	-145,51
398,008	32,61
398,381	42,65
398,754	25,09
399,127	-5,02
399,5	-10,04
399,873	47,67
400,246	-67,74
400,619	-5,02
400,991	20,07
401,364	52,68
401,737	-5,02
402,11	-47,67
402,482	35,12
402,855	-52,68
403,228	60,21
403,6	-40,14
403,973	-15,05
404,345	45,16
404,718	5,02
405,09	-47,67
405,463	-27,6
405,835	60,21
406,207	10,04
406,58	90,32
406,952	25,09
407,324	67,74
407,696	67,74
408,068	62,72
408,44	7,53
408,812	-80,28
409,184	12,54
409,556	-50,18
409,928	-45,16
410,3	27,6
410,672	62,72
411,044	32,61
411,416	17,56
411,787	20,07
412,159	-32,61
412,531	-30,11
412,902	110,39
413,274	-47,67
413,645	17,56
414,017	30,11
414,388	7,53
414,76	-2,51
415,131	40,14
415,503	-77,77
415,874	-7,53
416,245	67,74
416,616	75,26
416,987	42,65
417,359	-30,11
417,73	77,77
418,101	-40,14
418,472	65,23
418,843	12,54
419,214	67,74
419,585	105,37
419,956	-27,6
420,326	-5,02
420,697	47,67
421,068	-35,12
421,439	-5,02
421,809	57,7
422,18	-15,05
422,551	-60,21
422,921	20,07
423,292	45,16
423,662	-0
424,033	-10,04
424,403	52,68
424,773	-17,56
425,144	25,09
425,514	27,6
425,884	-12,54
426,254	42,65
426,624	40,14
426,995	50,18
427,365	87,81
427,735	-35,12
428,105	-5,02
428,475	-17,56
428,845	17,56
429,214	-7,53
429,584	-5,02
429,954	35,12
430,324	25,09
430,694	60,21
431,063	47,67
431,433	55,19
431,803	15,05
432,172	35,12
432,542	-22,58
432,911	-12,54
433,281	80,28
433,65	105,37
434,019	65,23
434,389	12,54
434,758	-57,7
435,127	-117,91
435,496	-70,25
435,866	-40,14
436,235	-60,21
436,604	-30,11
436,973	52,68
437,342	-7,53
