Data from Subt2_13-46-43-511.txt Node
Date: Thu Dec 06 13:46:43 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	68,52
340,109	68,52
340,488	68,52
340,866	43,43
341,245	83,57
341,624	43,43
342,002	5,8
342,381	-16,78
342,759	20,85
343,138	-14,27
343,516	-46,88
343,894	0,78
344,273	23,36
344,651	3,29
345,029	81,07
345,408	28,38
345,786	38,42
346,164	-41,87
346,542	-112,11
346,92	-1,72
347,298	-11,76
347,676	-69,46
348,054	63,5
348,432	13,33
348,81	86,08
349,188	-79,5
349,566	-56,92
349,944	66,01
350,322	98,63
350,699	50,96
351,077	-36,85
351,455	-124,66
351,832	55,98
352,21	86,08
352,588	-11,76
352,965	55,98
353,343	5,8
353,72	35,91
354,098	-9,25
354,475	-21,8
354,852	-54,41
355,23	25,87
355,607	10,82
355,984	-6,74
356,361	45,94
356,739	40,92
357,116	-19,29
357,493	-61,94
357,87	61
358,247	-54,41
358,624	-36,85
359,001	13,33
359,378	58,49
359,755	38,42
360,132	-49,39
360,508	53,47
360,885	18,35
361,262	-174,83
361,639	-14,27
362,015	123,72
362,392	-69,46
362,769	58,49
363,145	55,98
363,522	-59,43
363,898	8,31
364,275	73,54
364,651	55,98
365,028	35,91
365,404	43,43
365,78	-6,74
366,157	66,01
366,533	10,82
366,909	15,84
367,285	-36,85
367,661	18,35
368,038	61
368,414	33,4
368,79	-14,27
369,166	101,14
369,542	61
369,918	73,54
370,294	-44,37
370,669	20,85
371,045	-51,9
371,421	-122,15
371,797	15,84
372,172	-79,5
372,548	8,31
372,924	-9,25
373,299	13,33
373,675	-39,36
374,05	8,31
374,426	66,01
374,801	-6,74
375,177	-21,8
375,552	-61,94
375,928	68,52
376,303	91,1
376,678	-64,44
377,053	-16,78
377,429	76,05
377,804	-97,06
378,179	18,35
378,554	30,89
378,929	-84,52
379,304	-74,48
379,679	13,33
380,054	61
380,429	48,45
380,804	-109,6
381,179	40,92
381,553	23,36
381,928	38,42
382,303	-71,97
382,678	83,57
383,052	-46,88
383,427	-84,52
383,801	138,77
384,176	10,82
384,551	8,31
384,925	18,35
385,299	-9,25
385,674	10,82
386,048	3,29
386,422	-104,59
386,797	-9,25
387,171	58,49
387,545	-26,81
387,919	-71,97
388,293	-29,32
388,668	3,29
389,042	3,29
389,416	-4,23
389,79	-39,36
390,164	-31,83
390,537	-1,72
390,911	-39,36
391,285	55,98
391,659	8,31
392,033	61
392,406	8,31
392,78	38,42
393,154	5,8
393,527	-24,3
393,901	63,5
394,274	40,92
394,648	91,1
395,021	-84,52
395,395	76,05
395,768	-1,72
396,142	-41,87
396,515	18,35
396,888	71,03
397,261	76,05
397,635	10,82
398,008	38,42
398,381	66,01
398,754	-6,74
399,127	-44,37
399,5	3,29
399,873	61
400,246	45,94
400,619	53,47
400,991	-54,41
401,364	-9,25
401,737	-82,01
402,11	-59,43
402,482	20,85
402,855	0,78
403,228	-1,72
403,6	-19,29
403,973	8,31
404,345	43,43
404,718	3,29
405,09	-61,94
405,463	-66,95
405,835	-36,85
406,207	-21,8
406,58	45,94
406,952	-71,97
407,324	-36,85
407,696	-1,72
408,068	23,36
408,44	-34,34
408,812	-44,37
409,184	-49,39
409,556	-119,64
409,928	76,05
410,3	61
410,672	35,91
411,044	8,31
411,416	3,29
411,787	76,05
412,159	8,31
412,531	-44,37
412,902	53,47
413,274	-124,66
413,645	35,91
414,017	61
414,388	66,01
414,76	-16,78
415,131	10,82
415,503	-69,46
415,874	18,35
416,245	55,98
416,616	63,5
416,987	28,38
417,359	-36,85
417,73	20,85
418,101	-14,27
418,472	-24,3
418,843	-9,25
419,214	3,29
419,585	78,56
419,956	-14,27
420,326	30,89
420,697	28,38
421,068	8,31
421,439	-21,8
421,809	76,05
422,18	3,29
422,551	-104,59
422,921	-36,85
423,292	5,8
423,662	-49,39
424,033	10,82
424,403	-39,36
424,773	-61,94
425,144	-14,27
425,514	-71,97
425,884	13,33
426,254	3,29
426,624	8,31
426,995	15,84
427,365	98,63
427,735	13,33
428,105	20,85
428,475	13,33
428,845	-39,36
429,214	23,36
429,584	-1,72
429,954	73,54
430,324	111,17
430,694	88,59
431,063	-31,83
431,433	-1,72
431,803	30,89
432,172	-21,8
432,542	10,82
432,911	-16,78
433,281	-39,36
433,65	28,38
434,019	15,84
434,389	13,33
434,758	-14,27
435,127	-26,81
435,496	40,92
435,866	-44,37
436,235	-59,43
436,604	10,82
436,973	-6,74
437,342	8,31
437,711	-39,36
438,08	-26,81
438,449	68,52
438,817	30,89
439,186	-19,29
439,555	33,4
439,924	23,36
440,292	-19,29
440,661	13,33
441,03	48,45
441,398	-16,78
441,767	53,47
442,135	8,31
442,503	-11,76
442,872	28,38
443,24	-11,76
443,609	18,35
443,977	25,87
444,345	68,52
444,713	86,08
445,081	8,31
445,449	-107,09
445,818	35,91
446,186	-49,39
446,554	-44,37
446,921	106,15
447,289	-11,76
447,657	-169,81
448,025	-6,74
448,393	-64,44
448,761	-4,23
449,128	116,19
449,496	103,64
449,864	25,87
450,231	81,07
450,599	15,84
450,966	20,85
451,334	-39,36
451,701	86,08
452,068	33,4
452,436	-29,32
452,803	8,31
453,17	-6,74
453,537	0,78
453,905	-34,34
454,272	8,31
454,639	-76,99
455,006	-104,59
455,373	-21,8
455,74	20,85
456,107	-31,83
456,473	123,72
456,84	-59,43
457,207	-11,76
457,574	58,49
457,941	-44,37
458,307	121,21
458,674	38,42
459,04	0,78
459,407	-14,27
459,773	45,94
460,14	-1,72
460,506	-54,41
460,873	48,45
461,239	35,91
461,605	-14,27
461,972	-21,8
462,338	-39,36
462,704	58,49
463,07	35,91
463,436	-14,27
463,802	-31,83
464,168	33,4
464,534	-9,25
464,9	5,8
465,266	-54,41
465,632	5,8
465,997	40,92
466,363	123,72
466,729	-74,48
467,094	30,89
467,46	-9,25
467,826	-46,88
468,191	3,29
468,557	-14,27
468,922	-66,95
469,288	-61,94
469,653	-74,48
470,018	35,91
470,383	20,85
470,749	-46,88
471,114	-107,09
471,479	40,92
471,844	15,84
472,209	48,45
472,574	81,07
472,939	18,35
473,304	3,29
473,669	-49,39
474,034	-69,46
474,399	103,64
474,763	-54,41
475,128	126,22
475,493	-71,97
475,857	53,47
476,222	68,52
476,587	-19,29
476,951	40,92
477,316	50,96
477,68	-4,23
478,044	43,43
478,409	13,33
478,773	-21,8
479,137	-16,78
479,501	-4,23
479,866	23,36
480,23	151,31
480,594	25,87
480,958	58,49
481,322	-54,41
481,686	25,87
482,05	-6,74
482,413	-89,53
482,777	-19,29
483,141	40,92
483,505	-19,29
483,868	118,7
484,232	-21,8
484,596	-87,02
484,959	-56,92
485,323	53,47
485,686	-49,39
486,05	83,57
486,413	-41,87
486,776	23,36
487,14	15,84
487,503	-36,85
487,866	15,84
488,229	18,35
488,592	-4,23
488,956	136,26
489,319	71,03
489,682	55,98
490,045	-19,29
490,407	0,78
490,77	61
491,133	-11,76
491,496	86,08
491,859	-36,85
492,221	13,33
492,584	48,45
492,947	50,96
493,309	30,89
493,672	-56,92
494,034	30,89
494,396	81,07
494,759	13,33
495,121	133,75
495,483	0,78
495,846	48,45
496,208	88,59
496,57	43,43
496,932	66,01
497,294	8,31
497,656	-84,52
498,018	-19,29
498,38	86,08
498,742	-29,32
499,104	-16,78
499,466	30,89
499,827	53,47
500,189	55,98
500,551	-16,78
500,912	-11,76
501,274	98,63
501,636	55,98
501,997	-14,27
502,359	45,94
502,72	-79,5
503,081	13,33
503,443	5,8
503,804	61
504,165	-44,37
504,526	8,31
504,887	78,56
505,249	81,07
505,61	68,52
505,971	-19,29
506,332	-26,81
506,692	61
507,053	83,57
507,414	-9,25
507,775	148,8
508,136	98,63
