Data from Subt2_13-34-57-401.txt Node
Date: Thu Dec 06 13:34:57 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	36,85
340,109	36,85
340,488	36,85
340,866	54,41
341,245	51,9
341,624	34,34
342,002	-13,33
342,381	6,74
342,759	-45,94
343,138	16,78
343,516	-98,63
343,894	24,3
344,273	64,44
344,651	-23,36
345,029	-15,84
345,408	26,81
345,786	66,95
346,164	97,06
346,542	-71,03
346,92	31,83
347,298	-101,14
347,676	-61
348,054	4,23
348,432	26,81
348,81	21,8
349,188	-30,89
349,566	31,83
349,944	74,48
350,322	104,59
350,699	87,02
351,077	1,72
351,455	-128,73
351,832	-23,36
352,21	41,87
352,588	74,48
352,965	46,88
353,343	-28,38
353,72	59,43
354,098	-88,59
354,475	69,46
354,852	4,23
355,23	-13,33
355,607	-15,84
355,984	112,11
356,361	39,36
356,739	49,39
357,116	-35,91
357,493	-73,54
357,87	46,88
358,247	-10,82
358,624	-28,38
359,001	66,95
359,378	-5,8
359,755	-66,01
360,132	-28,38
360,508	132,18
360,885	-5,8
361,262	-108,66
361,639	-8,31
362,015	61,94
362,392	-63,5
362,769	109,6
363,145	61,94
363,522	-93,61
363,898	-23,36
364,275	-66,01
364,651	-5,8
365,028	-28,38
365,404	-15,84
365,78	4,23
366,157	39,36
366,533	11,76
366,909	137,2
367,285	41,87
367,661	21,8
368,038	69,46
368,414	76,99
368,79	-5,8
369,166	76,99
369,542	142,22
369,918	61,94
370,294	-40,92
370,669	66,95
371,045	-81,07
371,421	-18,35
371,797	-28,38
372,172	-25,87
372,548	-10,82
372,924	-10,82
373,299	26,81
373,675	-63,5
374,05	-38,42
374,426	54,41
374,801	79,5
375,177	24,3
375,552	-71,03
375,928	-28,38
376,303	99,57
376,678	16,78
377,053	-30,89
377,429	-91,1
377,804	-83,57
378,179	4,23
378,554	-61
378,929	-83,57
379,304	-20,85
379,679	-40,92
380,054	46,88
380,429	-13,33
380,804	-71,03
381,179	-0,78
381,553	-15,84
381,928	19,29
382,303	-50,96
382,678	14,27
383,052	19,29
383,427	64,44
383,801	71,97
384,176	39,36
384,551	-28,38
384,925	4,23
385,299	-50,96
385,674	41,87
386,048	31,83
386,422	-18,35
386,797	6,74
387,171	11,76
387,545	16,78
387,919	-3,29
388,293	-28,38
388,668	14,27
389,042	1,72
389,416	4,23
389,79	-40,92
390,164	-43,43
390,537	-68,52
390,911	-33,4
391,285	6,74
391,659	-28,38
392,033	-50,96
392,406	26,81
392,78	-10,82
393,154	9,25
393,527	21,8
393,901	21,8
394,274	-20,85
394,648	64,44
395,021	-113,68
395,395	-8,31
395,768	-33,4
396,142	-48,45
396,515	41,87
396,888	9,25
397,261	16,78
397,635	-50,96
398,008	61,94
398,381	-23,36
398,754	34,34
399,127	-61
399,5	-8,31
399,873	11,76
400,246	-81,07
400,619	-18,35
400,991	-25,87
401,364	11,76
401,737	-33,4
402,11	-15,84
402,482	-58,49
402,855	-86,08
403,228	-23,36
403,6	14,27
403,973	14,27
404,345	-43,43
404,718	-28,38
405,09	9,25
405,463	-23,36
405,835	-5,8
406,207	24,3
406,58	51,9
406,952	-18,35
407,324	-45,94
407,696	66,95
408,068	29,32
408,44	-48,45
408,812	-48,45
409,184	69,46
409,556	49,39
409,928	36,85
410,3	41,87
410,672	61,94
411,044	4,23
411,416	69,46
411,787	104,59
412,159	-13,33
412,531	31,83
412,902	104,59
413,274	56,92
413,645	61,94
414,017	-45,94
414,388	46,88
414,76	-13,33
415,131	79,5
415,503	-28,38
415,874	-13,33
416,245	4,23
416,616	-5,8
416,987	56,92
417,359	-23,36
417,73	49,39
418,101	6,74
418,472	59,43
418,843	-20,85
419,214	104,59
419,585	99,57
419,956	-66,01
420,326	-55,98
420,697	114,62
421,068	71,97
421,439	71,97
421,809	82,01
422,18	1,72
422,551	-58,49
422,921	-83,57
423,292	11,76
423,662	36,85
424,033	82,01
424,403	21,8
424,773	24,3
425,144	-18,35
425,514	4,23
425,884	21,8
426,254	-8,31
426,624	-91,1
426,995	142,22
427,365	54,41
427,735	16,78
428,105	-13,33
428,475	11,76
428,845	-58,49
429,214	4,23
429,584	29,32
429,954	59,43
430,324	51,9
430,694	1,72
431,063	36,85
431,433	61,94
431,803	26,81
432,172	16,78
432,542	112,11
432,911	-50,96
433,281	11,76
433,65	29,32
434,019	19,29
434,389	11,76
434,758	-53,47
435,127	-48,45
435,496	-55,98
435,866	-40,92
436,235	6,74
436,604	-15,84
436,973	97,06
437,342	-20,85
437,711	-0,78
438,08	-15,84
438,449	74,48
438,817	104,59
439,186	-55,98
439,555	51,9
439,924	36,85
440,292	41,87
440,661	-18,35
441,03	124,66
441,398	-33,4
441,767	39,36
442,135	16,78
442,503	-18,35
442,872	4,23
443,24	-35,91
443,609	64,44
443,977	64,44
444,345	26,81
444,713	61,94
445,081	-45,94
445,449	-35,91
445,818	-83,57
446,186	-40,92
446,554	-103,64
446,921	92,04
447,289	16,78
447,657	-30,89
448,025	4,23
448,393	-0,78
448,761	21,8
449,128	74,48
449,496	46,88
449,864	54,41
450,231	14,27
450,599	117,13
450,966	-3,29
451,334	-15,84
451,701	94,55
452,068	122,15
452,436	-5,8
452,803	24,3
453,17	82,01
453,537	14,27
453,905	16,78
454,272	-33,4
454,639	-71,03
455,006	-63,5
455,373	19,29
455,74	4,23
456,107	89,53
456,473	69,46
456,84	-101,14
457,207	16,78
457,574	64,44
457,941	-76,05
458,307	152,25
458,674	41,87
459,04	-0,78
