Data from Subt2_13-38-40-137.txt Node
Date: Thu Dec 06 13:38:40 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	111,64
340,109	111,64
340,488	111,64
340,866	53,94
341,245	-6,27
341,624	-31,36
342,002	18,82
342,381	61,47
342,759	16,31
343,138	36,38
343,516	-58,96
343,894	-58,96
344,273	63,97
344,651	-48,92
345,029	6,27
345,408	38,89
345,786	-11,29
346,164	48,92
346,542	-16,31
346,92	51,43
347,298	-116,66
347,676	-18,82
348,054	48,92
348,432	36,38
348,81	3,76
349,188	-11,29
349,566	38,89
349,944	79,03
350,322	106,62
350,699	84,04
351,077	-16,31
351,455	33,87
351,832	36,38
352,21	121,68
352,588	8,78
352,965	16,31
353,343	41,4
353,72	6,27
354,098	-11,29
354,475	3,76
354,852	-38,89
355,23	-11,29
355,607	46,41
355,984	38,89
356,361	58,96
356,739	99,1
357,116	-1,25
357,493	-3,76
357,87	74,01
358,247	-149,27
358,624	3,76
359,001	-43,9
359,378	46,41
359,755	-41,4
360,132	43,9
360,508	149,27
360,885	21,32
361,262	-94,08
361,639	-13,8
362,015	84,04
362,392	-41,4
362,769	18,82
363,145	61,47
363,522	-3,76
363,898	58,96
364,275	23,83
364,651	-8,78
365,028	23,83
365,404	-18,82
365,78	-11,29
366,157	46,41
366,533	-46,41
366,909	63,97
367,285	68,99
367,661	31,36
368,038	31,36
368,414	58,96
368,79	-46,41
369,166	84,04
369,542	144,26
369,918	99,1
370,294	-41,4
370,669	-81,54
371,045	8,78
371,421	-66,48
371,797	-1,25
372,172	51,43
372,548	53,94
372,924	-48,92
373,299	76,52
373,675	3,76
374,05	-41,4
374,426	-71,5
374,801	63,97
375,177	51,43
375,552	-6,27
375,928	13,8
376,303	149,27
376,678	36,38
377,053	-56,45
377,429	8,78
377,804	-74,01
378,179	36,38
378,554	-79,03
378,929	-94,08
379,304	31,36
379,679	-23,83
380,054	116,66
380,429	18,82
380,804	-89,06
381,179	-21,32
381,553	-8,78
381,928	-23,83
382,303	-51,43
382,678	13,8
383,052	31,36
383,427	-36,38
383,801	66,48
384,176	106,62
384,551	13,8
384,925	-26,34
385,299	-33,87
385,674	-63,97
386,048	16,31
386,422	-61,47
386,797	43,9
387,171	96,59
387,545	-18,82
387,919	71,5
388,293	6,27
388,668	-21,32
389,042	-28,85
389,416	-41,4
389,79	-56,45
390,164	41,4
390,537	16,31
390,911	-1,25
391,285	-38,89
391,659	-23,83
392,033	-31,36
392,406	-58,96
392,78	-28,85
393,154	-41,4
393,527	-43,9
393,901	13,8
394,274	109,13
394,648	89,06
395,021	-76,52
395,395	36,38
395,768	-46,41
396,142	-26,34
396,515	-23,83
396,888	-6,27
397,261	26,34
397,635	-56,45
398,008	76,52
398,381	6,27
398,754	58,96
399,127	16,31
399,5	-13,8
399,873	-23,83
400,246	-48,92
400,619	26,34
400,991	41,4
401,364	36,38
401,737	71,5
402,11	-36,38
402,482	-43,9
402,855	-1,25
403,228	-33,87
403,6	3,76
403,973	-28,85
404,345	-38,89
404,718	-33,87
405,09	-23,83
405,463	-41,4
405,835	18,82
406,207	48,92
406,58	96,59
406,952	-13,8
407,324	-13,8
407,696	-33,87
408,068	3,76
408,44	-8,78
408,812	6,27
409,184	-8,78
409,556	-8,78
409,928	1,25
410,3	8,78
410,672	-3,76
411,044	8,78
411,416	94,08
411,787	124,19
412,159	13,8
412,531	41,4
412,902	33,87
413,274	-89,06
413,645	-31,36
414,017	38,89
414,388	38,89
414,76	38,89
415,131	74,01
415,503	-61,47
415,874	26,34
416,245	58,96
416,616	61,47
416,987	26,34
417,359	23,83
417,73	66,48
418,101	81,54
418,472	38,89
418,843	-48,92
419,214	-11,29
419,585	61,47
419,956	-56,45
420,326	16,31
420,697	-26,34
421,068	26,34
421,439	48,92
421,809	48,92
422,18	1,25
422,551	23,83
422,921	-18,82
423,292	-3,76
423,662	-3,76
424,033	53,94
424,403	16,31
424,773	-16,31
425,144	66,48
425,514	21,32
425,884	51,43
426,254	1,25
426,624	-89,06
426,995	11,29
427,365	-1,25
427,735	74,01
428,105	53,94
428,475	-16,31
428,845	-11,29
429,214	13,8
429,584	-6,27
429,954	81,54
430,324	91,57
430,694	106,62
431,063	58,96
431,433	21,32
431,803	84,04
432,172	-66,48
432,542	66,48
432,911	-26,34
433,281	84,04
433,65	-18,82
434,019	3,76
434,389	41,4
434,758	-23,83
435,127	-33,87
435,496	-16,31
435,866	18,82
436,235	-11,29
436,604	-28,85
436,973	-28,85
437,342	11,29
437,711	16,31
438,08	-36,38
438,449	58,96
438,817	-51,43
439,186	-6,27
439,555	136,73
439,924	-21,32
440,292	6,27
440,661	31,36
441,03	106,62
441,398	-68,99
441,767	81,54
442,135	31,36
442,503	-41,4
442,872	141,75
443,24	18,82
443,609	48,92
443,977	28,85
444,345	33,87
444,713	18,82
445,081	33,87
445,449	-61,47
445,818	-18,82
446,186	-31,36
446,554	-71,5
446,921	99,1
447,289	21,32
447,657	-96,59
448,025	56,45
448,393	-41,4
448,761	-8,78
449,128	-21,32
449,496	81,54
449,864	16,31
450,231	71,5
450,599	99,1
450,966	6,27
451,334	-81,54
451,701	46,41
452,068	-21,32
452,436	-3,76
452,803	16,31
453,17	31,36
453,537	101,61
453,905	-16,31
454,272	61,47
