Data from Subt2_13-44-40-407.txt Node
Date: Thu Dec 06 13:44:40 CET 2018
User: Artur
Spectrometer: FLMS13639
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339,73	86,87
340,109	86,87
340,488	86,87
340,866	-0,94
341,245	14,11
341,624	69,31
342,002	-31,05
342,381	6,59
342,759	-8,47
343,138	-15,99
343,516	-71,19
343,894	44,22
344,273	14,11
344,651	61,78
345,029	6,59
345,408	9,09
345,786	66,8
346,164	16,62
346,542	-43,59
346,92	-51,12
347,298	-73,7
347,676	-86,24
348,054	-21,01
348,432	54,25
348,81	39,2
349,188	-46,1
349,566	49,24
349,944	6,59
350,322	16,62
350,699	-26,03
351,077	-5,96
351,455	-143,94
351,832	19,13
352,21	59,27
352,588	51,74
352,965	24,15
353,343	-86,24
353,72	-18,5
354,098	-33,56
354,475	51,74
354,852	-46,1
355,23	19,13
355,607	-8,47
355,984	29,16
356,361	-33,56
356,739	-15,99
357,116	-98,78
357,493	-43,59
357,87	61,78
358,247	-91,26
358,624	14,11
359,001	21,64
359,378	4,08
359,755	-38,57
360,132	-38,57
360,508	96,9
360,885	-43,59
361,262	-103,8
361,639	-13,48
362,015	11,6
362,392	-91,26
362,769	-0,94
363,145	39,2
363,522	-15,99
363,898	-58,64
364,275	-23,52
364,651	19,13
365,028	9,09
365,404	44,22
365,78	51,74
366,157	79,34
366,533	-26,03
366,909	79,34
367,285	51,74
367,661	11,6
368,038	39,2
368,414	11,6
368,79	-21,01
369,166	96,9
369,542	46,73
369,918	-18,5
370,294	-23,52
370,669	-46,1
371,045	-106,31
371,421	-15,99
371,797	6,59
372,172	-71,19
372,548	14,11
372,924	-58,64
373,299	19,13
373,675	-191,61
374,05	54,25
374,426	21,64
374,801	71,81
375,177	64,29
375,552	-41,08
375,928	-10,98
376,303	96,9
376,678	41,71
377,053	-46,1
377,429	29,16
377,804	-123,87
378,179	19,13
378,554	-18,5
378,929	-66,17
379,304	4,08
379,679	-36,06
380,054	-0,94
380,429	-53,63
380,804	46,73
381,179	-53,63
381,553	-58,64
381,928	46,73
382,303	-51,12
382,678	-41,08
383,052	-31,05
383,427	-58,64
383,801	39,2
384,176	-41,08
384,551	-5,96
384,925	39,2
385,299	-13,48
385,674	39,2
386,048	6,59
386,422	31,67
386,797	9,09
387,171	-5,96
387,545	-73,7
387,919	-26,03
388,293	-108,82
388,668	9,09
389,042	-36,06
389,416	-10,98
389,79	-13,48
390,164	21,64
390,537	-51,12
390,911	49,24
391,285	-5,96
391,659	-81,22
392,033	-38,57
392,406	-123,87
392,78	54,25
393,154	1,57
393,527	-46,1
393,901	-8,47
394,274	-41,08
394,648	116,97
395,021	-93,77
395,395	-5,96
395,768	-43,59
396,142	-43,59
396,515	-31,05
396,888	24,15
397,261	-13,48
397,635	-15,99
398,008	4,08
398,381	-0,94
398,754	46,73
399,127	-46,1
399,5	-10,98
399,873	96,9
400,246	-51,12
400,619	-15,99
400,991	6,59
401,364	-8,47
401,737	-46,1
402,11	-41,08
402,482	-61,15
402,855	-126,38
403,228	-23,52
403,6	21,64
403,973	-48,61
404,345	21,64
404,718	-53,63
405,09	-66,17
405,463	1,57
405,835	-8,47
406,207	-58,64
406,58	39,2
